"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
3,1,10,15,12,44,3.06952159596754,1.63362115388132,4.50542203805377
3,1,10,15,12,45,3.47526283754001,2.4734935104197,4.47703216466032
3,1,10,15,12,46,3.17718418644034,1.75588503641902,4.59848333646165
3,1,10,15,12,47,2.12875143868228,1.05019093410049,3.20731194326407
3,1,10,15,12,48,3.17797190883641,1.61399342201549,4.74195039565734
3,1,10,15,12,49,3.29296778896656,2.33992973087572,4.24600584705741
3,1,10,15,12,50,2.175278052611,0.679768255916882,3.67078784930513
3,1,10,15,12,51,2.16417296006405,1.04860339964571,3.27974252048239
3,1,10,15,12,52,2.45547002370819,1.38656833822789,3.52437170918849
3,1,10,15,12,53,2.72699425608455,1.32355909346521,4.13042941870389
3,1,10,15,12,54,2.95854294219039,1.17799423759216,4.73909164678863
3,1,10,15,12,55,2.65692951295235,0.969873912805323,4.34398511309938
3,1,10,15,12,56,4.12917186954147,2.59801829227871,5.66032544680423
3,1,10,15,12,57,3.3854337512685,1.91512369744518,4.85574380509182
3,1,10,15,12,58,3.92191533597908,2.82419830163829,5.01963237031987
3,1,10,15,12,59,3.12260751054748,1.55876064860021,4.68645437249476
3,1,10,15,12,60,1.72450372536563,0.137550209363665,3.3114572413676
3,1,10,15,12,61,2.61859973781264,1.26205348428295,3.97514599134233
3,1,10,15,12,62,2.32215124172556,0.646317302761684,3.99798518068945
3,1,10,15,12,63,2.37187826804187,0.605116629063285,4.13863990702046
3,1,10,15,12,64,2.58772336972283,1.14774175833252,4.02770498111314
3,1,10,15,12,65,2.57488647001184,0.59087553274602,4.55889740727767
3,1,10,15,12,66,3.86180981388793,2.24719037453765,5.47642925323821
3,1,10,15,12,67,3.3564399103573,1.83730301633615,4.87557680437844
3,1,10,15,12,68,3.80690212357299,1.6676046456361,5.94619960150988
3,1,10,15,12,69,1.12000039789394,-0.473196625930919,2.7131974217188
3,1,10,15,12,70,2.25115795823506,0.898087488033542,3.60422842843658
3,1,10,15,12,71,2.81388398559142,1.29397940015352,4.33378857102933
3,1,10,15,12,72,2.11627815205494,1.02890500191576,3.20365130219411
3,1,10,15,12,73,5.16436799127289,4.00380559828118,6.32493038426461
3,1,10,15,12,74,2.38995995266811,0.775961902347855,4.00395800298836
3,1,10,15,12,75,2.30327017744895,0.897322193528008,3.70921816136989
3,1,10,15,12,76,3.22964149279607,1.71894634187248,4.74033664371965
3,1,10,15,12,77,2.85474433161258,0.735923984190638,4.97356467903452
3,1,10,15,12,78,2.98020000369072,1.74917477156788,4.21122523581355
3,1,10,15,12,79,4.25145428585453,3.1925780876995,5.31033048400956
3,1,10,15,12,80,2.35870652521706,0.815272430533235,3.90214061990089
3,1,10,15,12,81,3.34435946233261,1.80666398893867,4.88205493572655
3,1,10,15,12,82,3.68007609172104,2.1742182092681,5.18593397417397
3,1,10,15,12,83,2.63766376403707,0.954700789742729,4.32062673833141
3,1,10,15,12,84,2.68899187372108,0.928625042756385,4.44935870468578
3,1,10,15,12,85,3.38518712248385,1.46166261966997,5.30871162529773
3,1,10,15,12,86,3.44126418222133,1.44063664197819,5.44189172246446
3,1,10,15,12,87,2.27688345801403,0.756141470804576,3.79762544522349
3,1,10,15,12,88,2.6880895581827,0.703757973120397,4.672421143245
3,1,10,15,12,89,2.60366616431518,1.50955554248518,3.69777678614519
3,1,10,15,12,90,2.02450226262353,0.681893058974746,3.36711146627231
3,1,10,15,12,91,2.56739000169813,0.95461714086416,4.18016286253211
3,1,10,15,12,92,2.92351852952366,1.61113740789915,4.23589965114818
3,1,10,15,12,93,2.95706808725208,1.53404395013098,4.38009222437319
3,1,10,15,12,94,3.31390475886341,2.07228617161107,4.55552334611575
3,1,10,15,12,95,3.16616676503798,1.78016028073496,4.552173249341
3,1,10,15,12,96,2.85549323923306,1.01514533900596,4.69584113946016
3,1,10,15,12,97,2.89864052764169,1.99647465411375,3.80080640116964
3,1,10,15,12,98,3.16593835524652,1.81724332014061,4.51463339035243
3,1,10,15,12,99,3.72974954165907,2.55097056316135,4.9085285201568
3,1,10,15,12,100,3.71119598813067,2.30009617823261,5.12229579802873
3,1,10,15,12,101,2.53493874452151,1.55222962701562,3.51764786202741
3,1,10,15,12,102,2.7707808951838,1.26265803461853,4.27890375574907
3,1,10,15,12,103,3.23754901295548,1.76722678788819,4.70787123802277
3,1,10,15,12,104,3.09361866186649,1.68296977775048,4.50426754598251
3,1,10,15,12,105,2.34450366417063,0.330622696692358,4.3583846316489
3,1,10,15,12,106,3.8483052825015,2.33885517362539,5.3577553913776
3,1,10,15,12,107,2.84933529389624,1.3764754900206,4.32219509777187
3,1,10,15,12,108,3.66457167717914,1.91782997459787,5.41131337976042
3,1,10,15,12,109,4.24384835443154,3.02719174046888,5.4605049683942
3,1,10,15,12,110,2.51168451502598,0.922570167085877,4.10079886296609
3,1,10,15,12,111,2.11411994821959,0.873736922004563,3.35450297443462
3,1,10,15,12,112,2.87953449295592,1.84950137321556,3.90956761269628
3,1,10,15,12,113,4.18808443876507,2.61993269396584,5.7562361835643
3,1,10,15,12,114,2.7531257151392,1.62288599991241,3.88336543036599
3,1,10,15,12,115,2.76893271509741,1.28863033210644,4.24923509808837
3,1,10,15,12,116,2.67062125576261,1.38226541680058,3.95897709472465
3,1,10,15,12,117,2.78302174959682,1.42680781764687,4.13923568154677
3,1,10,15,12,118,2.53058289888041,1.32704874439944,3.73411705336138
3,1,10,15,12,119,3.03643724747636,1.94376630006976,4.12910819488295
3,1,10,15,12,120,3.59850964085288,2.22988641311865,4.96713286858712
3,1,10,15,12,121,3.72699955837258,2.50097013144549,4.95302898529968
3,1,10,15,12,122,3.89059884995705,2.57639003379086,5.20480766612324
3,1,10,15,12,123,3.41989493868743,2.08952872629284,4.75026115108201
3,1,10,15,12,124,2.01057979118139,0.64072304035027,3.38043654201251
3,1,10,15,12,125,2.80089571509557,1.25362336485653,4.34816806533461
3,1,10,15,12,126,2.52985614410455,1.02508941428791,4.03462287392119
3,1,10,15,12,127,2.5577569805467,1.61687971256564,3.49863424852776
3,1,10,15,12,128,4.38933706421059,2.76025102022945,6.01842310819172
3,1,10,15,12,129,2.48936784633547,1.54852211753483,3.43021357513611
3,1,10,15,12,130,2.53450970727842,0.462693479205428,4.60632593535142
3,1,10,15,12,131,4.56631409171041,3.41493165660542,5.7176965268154
3,1,10,15,12,132,3.32678673906799,1.96497109887427,4.68860237926172
3,1,10,15,12,133,4.00242772377961,2.90443714888129,5.10041829867792
3,1,10,15,12,134,3.36236637497048,1.95884312187107,4.7658896280699
3,1,10,15,12,135,4.28942076115015,3.3742753886624,5.20456613363791
3,1,10,15,12,136,3.69610279570558,2.297427057726,5.09477853368516
3,1,10,15,12,137,2.76197040444713,1.34898980685943,4.17495100203483
3,1,10,15,12,138,2.03228179666508,0.518891775543893,3.54567181778626
3,1,10,15,12,139,1.92369431224672,0.49201171052665,3.3553769139668
3,1,10,15,12,140,3.1767889541999,2.21491679311119,4.13866111528861
3,1,10,15,12,141,4.69286068840878,3.24805867480366,6.13766270201391
3,1,10,15,12,142,4.04946681128925,2.97108517231961,5.12784845025889
3,1,10,15,12,143,3.0751155263313,1.69049094203391,4.45974011062869
3,1,10,15,12,144,2.81140745812216,1.66997496330804,3.95283995293628
3,1,10,15,12,145,2.9878840467297,1.4018018909588,4.57396620250061
3,1,10,15,12,146,3.3776945527444,1.76206905212601,4.9933200533628
3,1,10,15,12,147,2.10619235295118,1.00368257584246,3.20870213005989
3,1,10,15,12,148,3.27975180818533,1.74101121138491,4.81849240498574
3,1,10,15,12,149,3.78823398921573,2.20758440858454,5.36888356984693
3,1,10,15,12,150,2.61190875192016,0.830946532658406,4.39287097118192
3,1,10,15,12,151,1.88370060225199,0.697293395443915,3.07010780906006
3,1,10,15,12,152,3.97711638831471,1.84562224616618,6.10861053046325
3,1,10,15,12,153,4.25183428129113,2.77195655700531,5.73171200557695
3,1,10,15,12,154,3.74651567977446,2.29036256292615,5.20266879662277
3,1,10,15,12,155,2.84815972898916,1.24647276603365,4.44984669194466
3,1,10,15,12,156,3.39607646216272,2.26626014014535,4.52589278418009
3,1,10,15,12,157,2.24905269308236,1.02743768709938,3.47066769906534
3,1,10,15,12,158,3.21394079069244,1.75121957052023,4.67666201086465
3,1,10,15,12,159,2.48201558295918,1.23339518300539,3.73063598291298
3,1,10,15,12,160,2.402412004722,1.09678373523863,3.70804027420537
3,1,10,15,12,161,3.72555219655661,1.85597225740203,5.59513213571119
3,1,10,15,12,162,2.41679570581806,1.46164981250252,3.37194159913361
3,1,10,15,12,163,3.3647483411906,2.09431207979012,4.63518460259108
3,1,10,15,12,164,2.47657183481774,1.37088440317762,3.58225926645787
3,1,10,15,12,165,2.91507382512739,1.93757050636434,3.89257714389045
3,1,10,15,12,166,3.28060217826693,2.18752266095071,4.37368169558316
3,1,10,15,12,167,3.2392468670617,2.10575825193259,4.37273548219081
3,1,10,15,12,168,4.41712826273896,3.30083671474463,5.5334198107333
3,1,10,15,12,169,4.58682589246875,3.64083866358878,5.53281312134873
3,1,10,15,12,170,2.76771067165187,1.54566594714141,3.98975539616232
3,1,10,15,12,171,3.70267156454683,1.80723381310401,5.59810931598965
3,1,10,15,12,172,3.60467254868775,2.30258282591014,4.90676227146537
3,1,10,15,12,173,3.28768786963474,1.52040193941732,5.05497379985217
3,1,10,15,12,174,3.8953697793242,2.84464770683176,4.94609185181664
3,1,10,15,12,175,3.37144179898977,1.67480717320919,5.06807642477035
3,1,10,15,12,176,2.63930018736021,0.957122375108701,4.32147799961173
3,1,10,15,12,177,3.07213821838329,1.67743744810736,4.46683898865922
3,1,10,15,12,178,4.43478841279597,3.22656538406072,5.64301144153122
3,1,10,15,12,179,3.97939311715342,2.44005355969755,5.51873267460929
3,1,10,15,12,180,4.03440574697301,2.65571109501799,5.41310039892803
3,1,10,15,12,181,3.25272233987851,1.70471293400319,4.80073174575382
3,1,10,15,12,182,1.29290603256819,-0.0977854133711817,2.68359747850756
3,1,10,15,12,183,3.19162018259316,1.79754219881289,4.58569816637342
3,1,10,15,12,184,2.70064020881824,0.893207723246192,4.50807269439028
3,1,10,15,12,185,3.05884849628748,2.02629083752606,4.0914061550489
3,1,10,15,12,186,1.77702933457843,0.362812402749473,3.19124626640739
3,1,10,15,12,187,1.92743267504476,0.664069192848645,3.19079615724087
3,1,10,15,12,188,2.0806438456711,0.991182578545938,3.17010511279626
3,1,10,15,12,189,3.13761946085029,1.81231396264218,4.46292495905839
3,1,10,15,12,190,3.27019103642742,1.75139704880808,4.78898502404677
3,1,10,15,12,191,2.29174243248866,0.934686763075084,3.64879810190223
3,1,10,15,12,192,3.34599179880826,2.44651499356709,4.24546860404943
3,1,10,15,12,193,4.15308561182669,2.57849437650625,5.72767684714714
3,1,10,15,12,194,3.60620002949029,2.47052539546614,4.74187466351445
3,1,10,15,12,195,2.09931613872255,0.694207151740842,3.50442512570425
3,1,10,15,12,196,2.93780568538193,1.50230690013268,4.37330447063118
3,1,10,15,12,197,1.8754675323338,0.6843908975871,3.0665441670805
3,1,10,15,12,198,4.45585543852133,2.77070475748403,6.14100611955863
3,1,10,15,12,199,3.93359239925096,2.63500519077877,5.23217960772315
3,1,10,15,12,200,2.7823982217465,1.69907609398902,3.86572034950398
3,1,10,15,12,201,2.33119794503495,1.09547869964856,3.56691719042134
3,1,10,15,12,202,1.63289294285111,-0.569335875209873,3.83512176091209
3,1,10,15,12,203,2.66079926936697,1.38242726300118,3.93917127573276
3,1,10,15,12,204,1.42380874764424,-0.0191887849590884,2.86680628024756
3,1,10,15,12,205,2.87376481556748,1.34878697754197,4.39874265359299
3,1,10,15,12,206,3.66198446507185,2.19558889459372,5.12838003554998
3,1,10,15,12,207,3.71830748292574,2.07910368215713,5.35751128369435
3,1,10,15,12,208,3.33935213565379,1.9198956102841,4.75880866102348
3,1,10,15,12,209,2.24272494115718,1.38540726048516,3.1000426218292
3,1,10,15,12,210,3.04625434407808,1.12170268096427,4.9708060071919
3,1,10,15,12,211,1.70094438364212,-0.0493414591297934,3.45123022641403
3,1,10,15,12,212,2.89137759915415,1.0938988130991,4.68885638520919
3,1,10,15,12,213,2.00244425744395,0.445909672766376,3.55897884212152
3,1,10,15,12,214,3.02917610938212,1.45410170414953,4.60425051461471
3,1,10,15,12,215,2.96438950849495,1.70112473445752,4.22765428253238
3,1,10,15,12,216,2.38633912353492,0.944606626195169,3.82807162087467
3,1,10,15,12,217,3.03610535103565,1.50031953497871,4.57189116709259
3,1,10,15,12,218,2.49078264422417,1.13745089497109,3.84411439347726
3,1,10,15,12,219,1.16649982429864,-0.0137730736396948,2.34677272223698
3,1,10,15,12,220,3.72669919236136,2.64004551904421,4.8133528656785
3,1,10,15,12,221,2.59514237535836,0.71893258832468,4.47135216239204
3,1,10,15,12,222,2.63248698364523,1.05087183531891,4.21410213197155
3,1,10,15,12,223,2.16880182894433,0.92172138579495,3.4158822720937
3,1,10,15,12,224,3.26567897805272,2.22006309278177,4.31129486332368
3,1,10,15,12,225,3.771908943244,2.32016147619102,5.22365641029697
3,1,10,15,12,226,2.65304935430528,1.3736855757896,3.93241313282095
3,1,10,15,12,227,3.60089463098529,2.1656791078969,5.03611015407368
3,1,10,15,12,228,2.96990789238555,1.44406294737875,4.49575283739235
3,1,10,15,12,229,2.87459343151598,2.00126004240447,3.7479268206275
3,1,10,15,12,230,3.29572318319118,1.80819637835377,4.78324998802858
3,1,10,15,12,231,2.20996065350912,1.02506016020328,3.39486114681496
3,1,10,15,12,232,2.6480379250442,1.37392797846855,3.92214787161985
3,1,10,15,12,233,3.35012756081425,1.95101305560179,4.74924206602672
3,1,10,15,12,234,2.10235669583582,0.634429583070752,3.57028380860089
3,1,10,15,12,235,3.20400325216163,1.58659815884657,4.82140834547668
3,1,10,15,12,236,2.7343799813421,1.16681459046584,4.30194537221836
3,1,10,15,12,237,2.73540907482987,1.38762332147914,4.0831948281806
3,1,10,15,12,238,3.13539013417046,1.79254742871825,4.47823283962266
3,1,10,15,12,239,3.50831616495304,2.62857056332293,4.38806176658316
3,1,10,15,12,240,3.59285154799749,2.06199204746007,5.12371104853491
3,1,10,15,12,241,3.65536022121013,2.23519123855926,5.07552920386099
3,1,10,15,12,242,2.92198765281239,1.44680055681691,4.39717474880787
3,1,10,15,12,243,2.13098397900509,0.851692123387699,3.41027583462249
3,1,10,15,12,244,2.9180086214744,1.43462791425117,4.40138932869762
3,1,10,15,12,245,2.9690692462664,1.81945572805093,4.11868276448187
3,1,10,15,12,246,3.61449030384308,2.55808493842975,4.67089566925641
3,1,10,15,12,247,3.66720637682604,2.25564466432403,5.07876808932805
3,1,10,15,12,248,2.54549528987699,1.27748712814985,3.81350345160412
3,1,10,15,12,249,2.64747193377034,1.22564635586601,4.06929751167467
3,1,10,15,12,250,2.6006096776021,1.05726319845031,4.1439561567539
3,1,10,15,12,251,2.32501584368636,1.41576013344257,3.23427155393014
3,1,10,15,12,252,2.60716275636609,1.16059633952568,4.05372917320649
3,1,10,15,12,253,3.77037596736904,2.59824230272458,4.94250963201349
3,1,10,15,12,254,2.02555895419477,0.817734295019444,3.2333836133701
3,1,10,15,12,255,3.77544057726035,1.74804195368608,5.80283920083462
3,1,10,15,12,256,1.78650638883185,0.44509274586529,3.12792003179841
3,1,10,15,12,257,3.87621772765713,2.40718618571027,5.34524926960399
3,1,10,15,12,258,3.36082157755009,2.27973448853094,4.44190866656924
3,1,10,15,12,259,2.40032881869857,1.26431552105308,3.53634211634405
3,1,10,15,12,260,1.92124466691618,0.878292280946819,2.96419705288553
3,1,10,15,12,261,3.82106037918601,2.50045101237751,5.14166974599452
3,1,10,15,12,262,2.47641435497853,0.54939933323185,4.40342937672521
3,1,10,15,12,263,2.60620107880742,1.32887694064982,3.88352521696502
3,1,10,15,12,264,2.47598506787102,1.41360484454019,3.53836529120185
3,1,10,15,12,265,3.24447326648726,2.07815494892653,4.41079158404798
3,1,10,15,12,266,4.03455730291015,2.2855952712093,5.78351933461101
3,1,10,15,12,267,2.88244734433813,0.773227952894251,4.99166673578201
3,1,10,15,12,268,4.20898672750443,2.96024274991756,5.4577307050913
3,1,10,15,12,269,2.4532009707503,1.07065159554684,3.83575034595377
3,1,10,15,12,270,2.47128356315581,0.489980623135777,4.45258650317583
3,1,10,15,12,271,3.60562083985175,2.30884403996041,4.90239763974309
3,1,10,15,12,272,3.07715718721892,1.71747449754396,4.43683987689387
3,1,10,15,12,273,2.68653370310211,1.39009389771107,3.98297350849314
3,1,10,15,12,274,3.8470915854349,2.62569603004275,5.06848714082706
3,1,10,15,12,275,3.17147155191517,1.7236650045828,4.61927809924753
3,1,10,15,12,276,2.75239020844449,1.23955612304732,4.26522429384166
3,1,10,15,12,277,2.63523433417683,1.00254327357598,4.26792539477769
3,1,10,15,12,278,1.9240507710101,0.436064576211673,3.41203696580852
3,1,10,15,12,279,2.61185680429857,1.4165123863212,3.80720122227595
3,1,10,15,12,280,1.96635290201692,1.05320229649197,2.87950350754187
3,1,10,15,12,281,3.08020191515985,2.02209586627165,4.13830796404804
3,1,10,15,12,282,3.06051214589827,1.84299813299611,4.27802615880042
3,1,10,15,12,283,3.9417056473135,2.6828733335347,5.20053796109231
3,1,10,15,12,284,3.35003298931906,2.06265119146396,4.63741478717415
3,1,10,15,12,285,2.98829249572944,1.95748328914755,4.01910170231133
3,1,10,15,12,286,2.98033234782162,1.50607179445884,4.45459290118441
3,1,10,15,12,287,2.98345516195203,1.30495630156971,4.66195402233435
3,1,10,15,12,288,1.80620788717837,0.556798114548944,3.05561765980779
3,1,10,15,12,289,3.49263454480251,1.93921089100866,5.04605819859636
3,1,10,15,12,290,2.61784198417973,1.12543227112752,4.11025169723195
3,1,10,15,12,291,3.11539120122588,1.78041338251317,4.45036901993859
3,1,10,15,12,292,2.54045309737779,0.814529562710989,4.2663766320446
3,1,10,15,12,293,3.14205877737817,1.91798362669773,4.36613392805861
3,1,10,15,12,294,2.98930251610105,1.69338352720852,4.28522150499359
3,1,10,15,12,295,1.95289393613785,0.239799981727754,3.66598789054795
3,1,10,15,12,296,2.23077554513518,1.01088549920151,3.45066559106886
3,1,10,15,12,297,3.12012708010983,1.95082600295011,4.28942815726955
3,1,10,15,12,298,3.8531298082666,2.61019492049105,5.09606469604215
3,1,10,15,12,299,2.46037871307678,1.13500815739209,3.78574926876147
3,1,10,15,12,300,2.73787796123295,1.38437706808515,4.09137885438074
3,1,10,15,12,301,4.06238567546913,3.06120257960091,5.06356877133735
3,1,10,15,12,302,3.62562174844893,2.25987751413538,4.99136598276249
3,1,10,15,12,303,4.00219686596297,2.36850905894458,5.63588467298136
3,1,10,15,12,304,2.5683169579522,1.33958611284522,3.79704780305918
3,1,10,15,12,305,3.5539949999439,1.94797796281921,5.16001203706859
3,1,10,15,12,306,3.84207219652107,2.72217564161013,4.96196875143202
3,1,10,15,12,307,2.91947005822849,1.64100647468776,4.19793364176923
3,1,10,15,12,308,3.20194358720174,2.08623048452964,4.31765668987384
3,1,10,15,12,309,3.72463744595662,2.61609184180769,4.83318305010556
3,1,10,15,12,310,2.97472173419431,1.56625416123416,4.38318930715446
3,1,10,15,12,311,3.00295238500367,1.42578891557415,4.5801158544332
3,1,10,15,12,312,2.61791663217324,1.29703474486014,3.93879851948635
3,1,10,15,12,313,3.72277736574401,2.10790209438597,5.33765263710204
3,1,10,15,12,314,4.00461180443513,2.22897596091425,5.78024764795601
3,1,10,15,12,315,3.24420250039154,1.76767637527515,4.72072862550793
3,1,10,15,12,316,2.37067042163357,1.25585619912882,3.48548464413832
3,1,10,15,12,317,3.98830499121411,2.83412207478165,5.14248790764656
3,1,10,15,12,318,2.2370347716248,0.575554064577736,3.89851547867187
3,1,10,15,12,319,2.82160211388551,1.1040537546687,4.53915047310231
3,1,10,15,12,320,3.04899231741557,1.8800014955213,4.21798313930985
3,1,10,15,12,321,3.1109442080734,1.78235841694484,4.43952999920196
3,1,10,15,12,322,1.91595545437441,0.892445202252356,2.93946570649647
3,1,10,15,12,323,3.40062984738833,1.92873622262311,4.87252347215355
3,1,10,15,12,324,2.89584735776908,1.17800797539684,4.61368674014132
3,1,10,15,12,325,3.22090401660993,1.86958804909872,4.57221998412114
3,1,10,15,12,326,3.21370980002298,2.13177156442949,4.29564803561647
3,1,10,15,12,327,3.10376658423,2.15746343102092,4.05006973743907
3,1,10,15,12,328,2.3861566995216,1.11244695416424,3.65986644487896
3,1,10,15,12,329,3.05429764517347,2.05591225288648,4.05268303746046
3,1,10,15,12,330,3.27792013049358,1.92660061888856,4.6292396420986
3,1,10,15,12,331,2.62466538549953,1.45313503700233,3.79619573399673
3,1,10,15,12,332,2.35958691120666,0.82337983417763,3.89579398823569
3,1,10,15,12,333,3.37522781200647,1.98620938762019,4.76424623639276
3,1,10,15,12,334,1.54787275407949,0.0452866681018005,3.05045884005718
3,1,10,15,12,335,2.55897362049606,1.20987495787394,3.90807228311819
3,1,10,15,12,336,2.03931111728936,0.603709842030525,3.47491239254819
3,1,10,15,12,337,3.09851759039058,1.40787404775768,4.78916113302347
3,1,10,15,12,338,2.53257739044469,0.988995065518556,4.07615971537082
3,1,10,15,12,339,2.52416690842406,1.29581995434462,3.7525138625035
3,1,10,15,12,340,3.07143614285784,1.57971370253598,4.56315858317969
3,1,10,15,12,341,3.06094359016384,1.8520252427497,4.26986193757798
3,1,10,15,12,342,3.76269022388096,2.37183811921802,5.15354232854391
3,1,10,15,12,343,1.51847710250298,-0.0885056107512749,3.12545981575724
3,1,10,15,12,344,1.74183909790104,0.0529037074280285,3.43077448837406
3,1,10,15,12,345,2.9531282506165,1.47598299556216,4.43027350567084
3,1,10,15,12,346,4.25535058915243,2.80830463185492,5.70239654644995
3,1,10,15,12,347,3.71046197380804,1.60597074032093,5.81495320729514
3,1,10,15,12,348,1.76939358705839,0.0318341835079192,3.50695299060885
3,1,10,15,12,349,3.5605457357042,2.54760313626597,4.57348833514244
3,1,10,15,12,350,2.5291939196626,0.75066293090196,4.30772490842323
3,1,10,15,12,351,3.66023217332719,2.48832803963556,4.83213630701882
3,1,10,15,12,352,2.6704730264061,1.47490421774514,3.86604183506707
3,1,10,15,12,353,2.44965543164421,0.89484609163863,4.0044647716498
3,1,10,15,12,354,2.96818238158478,2.03051579595215,3.90584896721742
3,1,10,15,12,355,3.93525106984367,3.03806609609455,4.83243604359278
3,1,10,15,12,356,2.72214674275371,1.00063800848243,4.44365547702499
3,1,10,15,12,357,2.54653632768511,0.999838893711897,4.09323376165832
3,1,10,15,12,358,3.30576360460884,1.66677567524384,4.94475153397383
3,1,10,15,12,359,3.64419753573807,2.48494413681073,4.8034509346654
3,1,10,15,12,360,3.95511079401775,2.73746513308987,5.17275645494564
3,1,10,15,12,361,3.31859096958696,2.0032762030726,4.63390573610131
3,1,10,15,12,362,3.05628859881108,1.78529746460703,4.32727973301513
3,1,10,15,12,363,3.10988910557793,2.0255888852271,4.19418932592875
3,1,10,15,12,364,2.70950451646192,1.26804420034102,4.15096483258283
3,1,10,15,12,365,2.55733807811166,1.46656989924491,3.6481062569784
3,1,10,15,12,366,2.97169152440413,1.81336350050544,4.13001954830282
3,1,10,15,12,367,3.19971464731848,1.40754854438263,4.99188075025432
3,1,10,15,12,368,1.86324726239558,0.760249199541371,2.96624532524979
3,1,10,15,12,369,2.60080892586746,1.60779380668152,3.5938240450534
3,1,10,15,12,370,3.25068800955009,1.27551686104855,5.22585915805163
3,1,10,15,12,371,3.97423347983047,2.65223336914134,5.29623359051959
3,1,10,15,12,372,3.17511328457422,2.05735665470952,4.29286991443892
3,1,10,15,12,373,4.05132169813521,2.76980098572826,5.33284241054215
3,1,10,15,12,374,2.95141707017255,1.73796389937452,4.16487024097058
3,1,10,15,12,375,2.64212798213028,1.59884483775012,3.68541112651044
3,1,10,15,12,376,3.49207260221044,1.85438171289602,5.12976349152486
3,1,10,15,12,377,2.81073842263045,1.5307723711581,4.0907044741028
3,1,10,15,12,378,2.70137390837486,1.20137048538212,4.20137733136761
3,1,10,15,12,379,4.09392540330404,2.94968210020981,5.23816870639828
3,1,10,15,12,380,3.88482645792379,2.33535528669558,5.43429762915201
3,1,10,15,12,381,2.44728723763733,0.833879851419369,4.06069462385529
3,1,10,15,12,382,3.73807758494772,2.63441974265192,4.84173542724352
3,1,10,15,12,383,4.01533621858748,2.86550312600445,5.1651693111705
3,1,10,15,12,384,3.443662578919,2.18657555298412,4.70074960485389
3,1,10,15,12,385,2.24312951589062,1.10350494751223,3.38275408426902
3,1,10,15,12,386,2.70329416202698,1.04058929486592,4.36599902918804
3,1,10,15,12,387,2.4620661434325,0.826509736277048,4.09762255058796
3,1,10,15,12,388,3.27885673869421,2.22284289076059,4.33487058662784
3,1,10,15,12,389,4.05267320965846,2.88239520101433,5.22295121830259
3,1,10,15,12,390,1.66745196177345,0.267250661833083,3.06765326171382
3,1,10,15,12,391,2.84500307350019,0.972499121256035,4.71750702574436
3,1,10,15,12,392,3.09147934038943,1.46107747758334,4.72188120319552
3,1,10,15,12,393,3.47736071945579,1.8404851887852,5.11423625012638
3,1,10,15,12,394,3.35979401097424,2.27401360924442,4.44557441270406
3,1,10,15,12,395,2.2251592223515,1.01676254655967,3.43355589814332
3,1,10,15,12,396,3.2267542813314,2.23823660308339,4.2152719595794
3,1,10,15,12,397,3.27080756728182,2.26950367143711,4.27211146312654
3,1,10,15,12,398,3.08619393512563,1.87524694068409,4.29714092956717
3,1,10,15,12,399,2.20442877875539,0.504334236419939,3.90452332109084
3,1,10,15,12,400,2.59467969362462,1.5632034408389,3.62615594641033
3,1,10,15,12,401,2.06846624448006,0.160719158160614,3.97621333079951
3,1,10,15,12,402,3.59310174468067,1.75171076158878,5.43449272777256
3,1,10,15,12,403,2.4468505850504,1.00323733362394,3.89046383647686
3,1,10,15,12,404,2.36529766468947,1.16329144165855,3.56730388772039
3,1,10,15,12,405,3.98265064994097,2.78327021388083,5.1820310860011
3,1,10,15,12,406,2.52459955488115,1.42701926411318,3.62217984564912
3,1,10,15,12,407,3.01087491414769,1.297052470953,4.72469735734238
3,1,10,15,12,408,3.30866785844445,1.64935473335901,4.96798098352988
3,1,10,15,12,409,4.28925213485053,3.34470919126312,5.23379507843794
3,1,10,15,12,410,3.04521269496582,1.33048141548522,4.75994397444642
3,1,10,15,12,411,2.71293687256445,1.67565696247375,3.75021678265516
3,1,10,15,12,412,2.5825893905518,1.17643596094342,3.98874282016017
3,1,10,15,12,413,3.59259025481581,2.55736563327577,4.62781487635584
3,1,10,15,12,414,3.60079976978158,2.208538360633,4.99306117893017
3,1,10,15,12,415,4.42380493971915,3.42749173345305,5.42011814598525
3,1,10,15,12,416,3.76378635485035,2.23351620294682,5.29405650675387
3,1,10,15,12,417,3.55290666381864,2.22950443959838,4.87630888803889
3,1,10,15,12,418,2.53256849595542,1.04850602537414,4.0166309665367
3,1,10,15,12,419,2.09603382651968,0.737654895263966,3.4544127577754
3,1,10,15,12,420,2.9203699267707,1.81041661641205,4.03032323712935
3,1,10,15,12,421,2.33106781795753,1.13896298993058,3.52317264598448
3,1,10,15,12,422,2.81611591729035,1.42516296397946,4.20706887060125
3,1,10,15,12,423,4.45195067916258,3.3014356807917,5.60246567753347
3,1,10,15,12,424,3.46135773517907,2.20475851897225,4.71795695138589
3,1,10,15,12,425,3.05847694766054,1.77904297314484,4.33791092217624
3,1,10,15,12,426,2.91068502214484,1.06218879371033,4.75918125057935
3,1,10,15,12,427,2.36901006102499,1.38412974834227,3.35389037370771
3,1,10,15,12,428,3.30387943856413,1.8529688088206,4.75479006830766
3,1,10,15,12,429,4.81133887494885,3.53722392428734,6.08545382561035
3,1,10,15,12,430,3.52697727229434,1.94949633947462,5.10445820511406
