"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
3,1,NA,5,38,50,3.73188945541165,1.52689693225603,5.93688197856727
3,1,NA,5,38,51,3.71941028935676,3.18190288709781,4.2569176916157
3,1,NA,5,38,52,4.15971874986082,2.72532199613524,5.59411550358639
3,1,NA,5,38,53,2.3669774715851,0.758344957681005,3.9756099854892
3,1,NA,5,38,54,2.19959956251273,1.09753095435929,3.30166817066616
3,1,NA,5,38,55,2.62562663667656,1.03445395364212,4.216799319711
3,1,NA,5,38,56,0.929231642960214,0.577846067934057,1.28061721798637
3,1,NA,5,38,57,3.52451429388153,2.47260269788437,4.57642588987869
3,1,NA,5,38,58,2.07351557572179,0.0951712129099429,4.05185993853363
3,1,NA,5,38,59,3.34043139568627,2.12007391336472,4.56078887800782
3,1,NA,5,38,60,2.89256251022905,1.75861469920671,4.02651032125139
3,1,NA,5,38,61,NA,NA,NA
3,1,NA,5,38,62,3.91812894831175,2.44111357566443,5.39514432095907
3,1,NA,5,38,63,1.38115287930186,0.516357923056773,2.24594783554694
3,1,NA,5,38,64,4.6618492238005,2.98288460632749,6.34081384127352
3,1,NA,5,38,65,3.00999801051284,2.06908329388608,3.95091272713961
3,1,NA,5,38,66,3.48386082896416,0.869729731467473,6.09799192646084
3,1,NA,5,38,67,3.30713760297638,2.57505927785288,4.03921592809988
3,1,NA,5,38,68,2.38248996035934,1.38065687083645,3.38432304988222
3,1,NA,5,38,69,3.63472991617302,2.4125756965888,4.85688413575725
3,1,NA,5,38,70,3.99567648540543,3.01206911670884,4.97928385410201
3,1,NA,5,38,71,3.48686790726128,2.45940837676299,4.51432743775958
3,1,NA,5,38,72,3.93192351645213,2.3775243752163,5.48632265768797
3,1,NA,5,38,73,2.64001281909621,0.836008436851123,4.4440172013413
3,1,NA,5,38,74,2.55690796635967,1.40972482238993,3.70409111032941
3,1,NA,5,38,75,1.85785982012747,0.674082077221521,3.04163756303342
3,1,NA,5,38,76,3.75932020289539,-0.063259019890602,7.58189942568138
3,1,NA,5,38,77,4.18671923819289,2.61393235062253,5.75950612576324
3,1,NA,5,38,78,3.10222659765935,1.86118932820211,4.34326386711659
3,1,NA,5,38,79,0.982304234092886,-0.445972680118061,2.41058114830383
3,1,NA,5,38,80,2.99023081738041,1.41665605668699,4.56380557807384
3,1,NA,5,38,81,1.98349929600944,1.15974178480797,2.80725680721092
3,1,NA,5,38,82,4.46739926422231,3.20566644835136,5.72913208009326
3,1,NA,5,38,83,2.00584411299663,0.392998425232039,3.61868980076122
3,1,NA,5,38,84,4.53129234984297,2.89875878341652,6.16382591626942
3,1,NA,5,38,85,3.15595139621305,0.732632671671772,5.57927012075434
3,1,NA,5,38,86,2.70246464495593,0.0941987015151637,5.31073058839671
3,1,NA,5,38,87,2.79624830270937,0.465543822776898,5.12695278264185
3,1,NA,5,38,88,2.82790052420211,1.69880685019185,3.95699419821237
3,1,NA,5,38,89,1.70248763731871,0.745728370815275,2.65924690382215
3,1,NA,5,38,90,3.6348042783121,2.29437779211629,4.97523076450791
3,1,NA,5,38,91,1.49613165105993,1.11633153790245,1.8759317642174
3,1,NA,5,38,92,5.39068019903687,3.76375984796759,7.01760055010616
3,1,NA,5,38,93,3.39935752462881,2.60458920394145,4.19412584531617
3,1,NA,5,38,94,4.49770606631214,2.24156130632222,6.75385082630206
3,1,NA,5,38,95,3.26922687320271,1.79688007989387,4.74157366651154
3,1,NA,5,38,96,1.25364119140325,0.0225764508488857,2.48470593195761
3,1,NA,5,38,97,3.4443342021499,2.37539454827739,4.5132738560224
3,1,NA,5,38,98,3.576154848409,2.75175568026985,4.40055401654814
3,1,NA,5,38,99,4.26461918648354,3.22129096819645,5.30794740477062
3,1,NA,5,38,100,2.72099701659397,1.49077911490106,3.95121491828688
3,1,NA,5,38,101,3.25775064665807,0.595498148120027,5.92000314519612
3,1,NA,5,38,102,3.13470474904519,1.43374316147486,4.83566633661552
3,1,NA,5,38,103,2.79679592580176,1.32854125800443,4.26505059359909
3,1,NA,5,38,104,2.4069112469897,1.87975116985135,2.93407132412805
3,1,NA,5,38,105,NA,NA,NA
3,1,NA,5,38,106,1.98256361529654,-0.368833918447045,4.33396114904013
3,1,NA,5,38,107,4.50282892596095,2.238725609353,6.76693224256891
3,1,NA,5,38,108,3.62639378526713,3.09114539699885,4.16164217353541
3,1,NA,5,38,109,3.41037316707671,1.86028189955513,4.96046443459829
3,1,NA,5,38,110,2.91034565457513,1.84933221241673,3.97135909673352
3,1,NA,5,38,111,3.43680338392156,2.26477242464564,4.60883434319747
3,1,NA,5,38,112,2.09164329057897,1.22229428839412,2.96099229276381
3,1,NA,5,38,113,2.27829211062341,1.15127002685211,3.40531419439471
3,1,NA,5,38,114,2.34805083910992,0.999358556631376,3.69674312158847
3,1,NA,5,38,115,2.89755100291051,1.71105997209732,4.0840420337237
3,1,NA,5,38,116,3.45819837922985,2.97918834149698,3.93720841696272
3,1,NA,5,38,117,4.12335600724983,3.15640042825002,5.09031158624965
3,1,NA,5,38,118,4.71804466266712,3.89534021782187,5.54074910751237
3,1,NA,5,38,119,-0.213599532481232,-0.837287922263738,0.410088857301275
3,1,NA,5,38,120,3.61077684184427,2.56729740519385,4.65425627849469
3,1,NA,5,38,121,2.3550090118905,1.21749995880349,3.49251806497751
3,1,NA,5,38,122,1.83992596979253,0.0341186232227688,3.64573331636229
3,1,NA,5,38,123,3.52311659182791,2.41129691091525,4.63493627274058
3,1,NA,5,38,124,2.72248209990201,0.212356022253294,5.23260817755073
3,1,NA,5,38,125,4.41606578332489,2.66344099315891,6.16869057349088
3,1,NA,5,38,126,2.91562554350157,1.21911694057731,4.61213414642584
3,1,NA,5,38,127,3.29126962353489,1.26606981010533,5.31646943696445
3,1,NA,5,38,128,2.44218524980245,0.732595141302102,4.15177535830279
3,1,NA,5,38,129,3.42819217056906,2.23812321023583,4.61826113090228
3,1,NA,5,38,130,3.29071283081968,1.29658791074119,5.28483775089817
3,1,NA,5,38,131,3.18117221619194,1.1453456784689,5.21699875391499
3,1,NA,5,38,132,3.72289152982083,3.39184445567637,4.05393860396528
3,1,NA,5,38,133,3.07194885645531,1.54883123893408,4.59506647397654
3,1,NA,5,38,134,NA,NA,NA
3,1,NA,5,38,135,3.19693531768305,1.817146165862,4.57672446950409
3,1,NA,5,38,136,3.53259856177677,2.94852191206009,4.11667521149344
3,1,NA,5,38,137,NA,NA,NA
3,1,NA,5,38,138,2.15605452196155,1.57586728698154,2.73624175694155
3,1,NA,5,38,139,3.57712558682866,3.22336323673575,3.93088793692157
3,1,NA,5,38,140,3.59294438969605,1.73924434381764,5.44664443557446
3,1,NA,5,38,141,2.38485428318539,0.717362083226253,4.05234648314453
3,1,NA,5,38,142,3.54500952479622,3.09907554706901,3.99094350252343
3,1,NA,5,38,143,1.93005595635429,0.348489407424635,3.51162250528394
3,1,NA,5,38,144,2.4316032417595,1.21738214039683,3.64582434312216
3,1,NA,5,38,145,1.97822392726092,0.0923132172547649,3.86413463726707
3,1,NA,5,38,146,NA,NA,NA
3,1,NA,5,38,147,4.39410492485573,1.94216784706214,6.84604200264931
3,1,NA,5,38,148,3.00842076413957,2.39069083354635,3.62615069473279
3,1,NA,5,38,149,2.83241762964402,0.765262222523351,4.8995730367647
3,1,NA,5,38,150,2.9117574794691,0.989724021974743,4.83379093696345
3,1,NA,5,38,151,2.6840333836696,0.710361319790526,4.65770544754868
3,1,NA,5,38,152,1.99411170991045,0.125741697285688,3.8624817225352
3,1,NA,5,38,153,3.3587029399824,1.66170082902067,5.05570505094413
3,1,NA,5,38,154,4.4176235637086,1.77150949528272,7.06373763213447
3,1,NA,5,38,155,4.49205971245588,1.86719354918566,7.1169258757261
3,1,NA,5,38,156,2.09883102795573,1.19464695653868,3.00301509937277
3,1,NA,5,38,157,3.11555684726861,2.37100389811808,3.86010979641913
3,1,NA,5,38,158,2.47915227774621,0.0848999239418693,4.87340463155055
3,1,NA,5,38,159,2.50716657432008,0.677933936758576,4.33639921188159
3,1,NA,5,38,160,2.26445739761335,1.20047909303273,3.32843570219397
3,1,NA,5,38,161,3.4177977281588,1.40239157725708,5.43320387906052
3,1,NA,5,38,162,2.08624369622015,0.452389981179918,3.72009741126038
3,1,NA,5,38,163,3.91394545313658,3.2793471320354,4.54854377423777
3,1,NA,5,38,164,3.64237912112837,0.545664798130574,6.73909344412617
3,1,NA,5,38,165,2.76583827044098,1.95785521995948,3.57382132092247
3,1,NA,5,38,166,5.20486024828265,3.57822265031781,6.83149784624748
3,1,NA,5,38,167,1.93846578062534,1.38054291380598,2.49638864744469
3,1,NA,5,38,168,3.76626646159138,1.73350949857281,5.79902342460995
3,1,NA,5,38,169,2.08272092598514,1.67828964926044,2.48715220270985
3,1,NA,5,38,170,3.13719685930207,2.04517296496195,4.22922075364219
3,1,NA,5,38,171,2.36030856541043,0.918092137237095,3.80252499358376
3,1,NA,5,38,172,2.77556371600378,2.45617439842401,3.09495303358356
3,1,NA,5,38,173,4.01611980826584,3.57959795019269,4.452641666339
3,1,NA,5,38,174,1.63406454672547,0.492650687749693,2.77547840570124
3,1,NA,5,38,175,3.92458983583493,2.60475446613501,5.24442520553485
3,1,NA,5,38,176,1.62492875602587,0.743280693019809,2.50657681903192
3,1,NA,5,38,177,2.07417069483475,1.39760036200705,2.75074102766246
3,1,NA,5,38,178,4.38113568433132,3.3950449393229,5.36722642933974
3,1,NA,5,38,179,5.21145228921926,3.8832657776779,6.53963880076063
3,1,NA,5,38,180,2.2332752470816,0.52092000480185,3.94563048936135
3,1,NA,5,38,181,3.36337372658462,1.08749842953094,5.63924902363829
3,1,NA,5,38,182,5.13397467561135,4.24446931504637,6.02348003617633
3,1,NA,5,38,183,2.27152907930556,1.33591570907915,3.20714244953198
3,1,NA,5,38,184,2.03087368994652,1.05356964896712,3.00817773092592
3,1,NA,5,38,185,2.3482266089157,1.01379476831154,3.68265844951985
3,1,NA,5,38,186,3.46753362050078,2.00930540158675,4.92576183941482
3,1,NA,5,38,187,3.24368433251219,0.0136086689170289,6.47375999610735
3,1,NA,5,38,188,4.10051024363842,1.55136028545251,6.64966020182433
3,1,NA,5,38,189,2.37858391931453,0.362027824207292,4.39514001442178
3,1,NA,5,38,190,2.5591699622537,2.0335550477953,3.0847848767121
3,1,NA,5,38,191,2.84200971798845,1.66421148372881,4.01980795224809
3,1,NA,5,38,192,2.12080703337358,0.996753822658159,3.24486024408901
3,1,NA,5,38,193,3.45824424256877,2.29956365640945,4.61692482872808
3,1,NA,5,38,194,1.53026111680088,-0.185174630069683,3.24569686367144
3,1,NA,5,38,195,4.04168937629525,2.00626711482689,6.07711163776361
3,1,NA,5,38,196,3.61949196543299,2.64987530358025,4.58910862728574
3,1,NA,5,38,197,2.41436217792916,1.25317396736415,3.57555038849417
3,1,NA,5,38,198,4.33341816206771,2.61785942411451,6.04897690002092
3,1,NA,5,38,199,2.30971969751901,1.82693249648306,2.79250689855495
3,1,NA,5,38,200,3.40714992570312,1.36346997907857,5.45082987232766
3,1,NA,5,38,201,2.79720463964867,1.83603052989964,3.75837874939771
3,1,NA,5,38,202,NA,NA,NA
3,1,NA,5,38,203,4.0992465580584,2.36314419652264,5.83534891959417
3,1,NA,5,38,204,2.49410768991094,2.07744824796651,2.91076713185536
3,1,NA,5,38,205,3.30538294679572,1.13662423235687,5.47414166123458
3,1,NA,5,38,206,2.55824413477892,0.864326930450544,4.2521613391073
3,1,NA,5,38,207,2.33512267486359,1.46282582398949,3.2074195257377
3,1,NA,5,38,208,3.39269160220636,2.66360050441351,4.12178269999921
3,1,NA,5,38,209,3.81657535097201,2.93882000694742,4.6943306949966
3,1,NA,5,38,210,2.75246324165005,0.556422782549023,4.94850370075108
3,1,NA,5,38,211,2.21676319885495,1.51161788869557,2.92190850901432
3,1,NA,5,38,212,2.72145904159063,0.99296861442829,4.44994946875297
3,1,NA,5,38,213,2.61176139574602,1.45355532714018,3.76996746435185
3,1,NA,5,38,214,2.61416209654641,1.66869676071622,3.5596274323766
3,1,NA,5,38,215,2.91739343335221,1.99292556073727,3.84186130596714
3,1,NA,5,38,216,NA,NA,NA
3,1,NA,5,38,217,2.39420182010458,1.17471257662797,3.6136910635812
3,1,NA,5,38,218,3.01190248843477,1.90814957445186,4.11565540241768
3,1,NA,5,38,219,2.80914925575105,1.57005238883838,4.04824612266373
3,1,NA,5,38,220,3.36622208379416,0.849963723218229,5.8824804443701
3,1,NA,5,38,221,2.42881508496413,1.44975669101948,3.40787347890878
3,1,NA,5,38,222,NA,NA,NA
3,1,NA,5,38,223,5.11327578602547,2.5945584725002,7.63199309955074
3,1,NA,5,38,224,1.68578577148384,0.805160332429621,2.56641121053805
3,1,NA,5,38,225,3.85611010510233,2.67257683253838,5.03964337766629
3,1,NA,5,38,226,2.77653739426122,2.18826831544602,3.36480647307641
3,1,NA,5,38,227,3.71240904553246,2.47670652913998,4.94811156192493
3,1,NA,5,38,228,2.90810522223636,0.48935122049039,5.32685922398234
3,1,NA,5,38,229,2.03362402488011,-0.232001061793409,4.29924911155362
3,1,NA,5,38,230,1.29604431061699,-0.190095061575301,2.78218368280928
3,1,NA,5,38,231,3.22295819160081,1.15512837910271,5.29078800409891
3,1,NA,5,38,232,3.5492705658085,1.43644060304878,5.66210052856822
3,1,NA,5,38,233,4.13822721209919,1.75657812923256,6.51987629496583
3,1,NA,5,38,234,2.38822419350307,1.32812352588246,3.44832486112367
3,1,NA,5,38,235,2.84066979139781,1.01330169843821,4.66803788435741
3,1,NA,5,38,236,2.30950208038369,1.61829275893712,3.00071140183026
3,1,NA,5,38,237,3.64195406999342,2.97766902084923,4.30623911913761
3,1,NA,5,38,238,NA,NA,NA
3,1,NA,5,38,239,2.79305371526879,1.40340762562668,4.18269980491091
3,1,NA,5,38,240,1.99803280202275,0.244433096627783,3.75163250741771
3,1,NA,5,38,241,2.16896595300485,0.781420240682259,3.55651166532745
3,1,NA,5,38,242,2.91750364172855,1.51164824829832,4.32335903515878
3,1,NA,5,38,243,2.67465142607812,1.51016382514539,3.83913902701084
3,1,NA,5,38,244,3.21444084136372,1.41845287598811,5.01042880673933
3,1,NA,5,38,245,0.969872064409605,-1.08224659401474,3.02199072283395
3,1,NA,5,38,246,4.33855972001206,3.73384261595535,4.94327682406876
3,1,NA,5,38,247,3.25528283694909,2.05701554086066,4.45355013303752
3,1,NA,5,38,248,4.07057124340996,3.18926616823421,4.9518763185857
3,1,NA,5,38,249,3.37103176081899,2.1491181437425,4.59294537789548
3,1,NA,5,38,250,3.01330530855969,2.53624439294345,3.49036622417592
3,1,NA,5,38,251,1.88681894183066,0.865238077594108,2.90839980606721
3,1,NA,5,38,252,1.74090198103152,0.33594809298381,3.14585586907923
3,1,NA,5,38,253,3.70919543225899,2.99197331896339,4.42641754555459
3,1,NA,5,38,254,2.73916195577615,1.46093051685179,4.01739339470051
3,1,NA,5,38,255,3.22810904681227,2.08215992485768,4.37405816876685
3,1,NA,5,38,256,3.25302097047145,1.54879657406041,4.9572453668825
3,1,NA,5,38,257,3.09672858072322,1.57959430606771,4.61386285537873
3,1,NA,5,38,258,4.0398436543233,3.05725395305359,5.02243335559301
3,1,NA,5,38,259,3.63976074642013,2.07946583926442,5.20005565357584
3,1,NA,5,38,260,0.736325886192751,-0.513876732197575,1.98652850458308
3,1,NA,5,38,261,1.93894594116247,0.302163413312239,3.5757284690127
3,1,NA,5,38,262,3.95213222406561,3.75705713121803,4.1472073169132
3,1,NA,5,38,263,4.28298035698209,3.25444251727584,5.31151819668833
3,1,NA,5,38,264,1.26587298154533,-0.605121068908157,3.13686703199882
3,1,NA,5,38,265,3.00832178309262,2.33645692425407,3.68018664193116
3,1,NA,5,38,266,3.21582059371947,0.914288308281228,5.5173528791577
3,1,NA,5,38,267,4.22013554610391,2.91204239360028,5.52822869860755
3,1,NA,5,38,268,3.73050105205654,1.78091462636744,5.68008747774564
3,1,NA,5,38,269,2.67346641128969,1.67975739780871,3.66717542477068
3,1,NA,5,38,270,2.2588258650397,0.108460513297003,4.40919121678239
3,1,NA,5,38,271,2.01987851864898,0.607898297024283,3.43185874027368
3,1,NA,5,38,272,4.02634373644689,2.79765553020159,5.25503194269218
3,1,NA,5,38,273,2.20003968882313,1.36898849268902,3.03109088495724
3,1,NA,5,38,274,3.32378432407462,2.74347018972887,3.90409845842037
3,1,NA,5,38,275,1.92595412796752,-0.400304493228477,4.25221274916352
3,1,NA,5,38,276,3.09472284098325,2.30344205344725,3.88600362851925
3,1,NA,5,38,277,2.58671085141755,2.01676542070305,3.15665628213206
3,1,NA,5,38,278,1.82113471550186,0.430907643006395,3.21136178799732
3,1,NA,5,38,279,2.38918917624159,0.612673001108112,4.16570535137507
3,1,NA,5,38,280,2.37502935111096,1.74634769558661,3.0037110066353
3,1,NA,5,38,281,4.06989063171549,3.67119590189078,4.4685853615402
3,1,NA,5,38,282,4.37984994698128,3.83044373272911,4.92925616123345
3,1,NA,5,38,283,NA,NA,NA
3,1,NA,5,38,284,1.51343180482514,0.766373993150346,2.26048961649993
3,1,NA,5,38,285,1.20025501718715,-0.285042718188932,2.68555275256324
3,1,NA,5,38,286,NA,NA,NA
3,1,NA,5,38,287,1.52797740978051,0.359697868747381,2.69625695081364
3,1,NA,5,38,288,2.857728146657,1.12488309086117,4.59057320245283
3,1,NA,5,38,289,2.868777039928,2.07324340934994,3.66431067050606
3,1,NA,5,38,290,3.97074003708734,1.90703455911361,6.03444551506106
3,1,NA,5,38,291,2.77485922336498,2.14014360996551,3.40957483676445
3,1,NA,5,38,292,2.42732891093524,1.8390248359638,3.01563298590668
3,1,NA,5,38,293,3.69889875305944,3.08100431390558,4.3167931922133
3,1,NA,5,38,294,2.89387649596374,2.26481604857896,3.52293694334853
3,1,NA,5,38,295,3.64891421112365,2.37532924289932,4.92249917934798
3,1,NA,5,38,296,3.48575865536766,1.85962132816547,5.11189598256985
3,1,NA,5,38,297,3.53244847529884,1.92496495315619,5.13993199744149
3,1,NA,5,38,298,3.35413642062655,2.12317059325649,4.58510224799661
3,1,NA,5,38,299,2.10106162529364,0.580952933785591,3.62117031680169
3,1,NA,5,38,300,3.79554720445703,2.88540829513986,4.70568611377421
3,1,NA,5,38,301,2.97538588758573,1.55593351274448,4.39483826242699
3,1,NA,5,38,302,2.77898894358215,1.84965190251011,3.70832598465419
3,1,NA,5,38,303,3.43225721956072,1.71102340420362,5.15349103491782
3,1,NA,5,38,304,2.52500596437116,0.346532020066829,4.7034799086755
3,1,NA,5,38,305,2.82773008672327,1.51007298294601,4.14538719050053
3,1,NA,5,38,306,2.84152342208207,1.97347317154958,3.70957367261455
3,1,NA,5,38,307,2.77913918864181,1.48550704909713,4.07277132818649
3,1,NA,5,38,308,1.81877441089551,0.824395819007586,2.81315300278344
3,1,NA,5,38,309,1.87581628136076,0.738228439848986,3.01340412287254
3,1,NA,5,38,310,NA,NA,NA
3,1,NA,5,38,311,3.08568988957243,2.23023789450324,3.94114188464161
3,1,NA,5,38,312,3.1644484593861,1.65515379343407,4.67374312533814
3,1,NA,5,38,313,3.82680406285137,1.71606261203074,5.93754551367201
3,1,NA,5,38,314,2.80212789949184,1.0173573459315,4.58689845305218
3,1,NA,5,38,315,2.51994362239973,0.698807441466568,4.3410798033329
3,1,NA,5,38,316,2.38837775810921,1.25966793602656,3.51708758019187
3,1,NA,5,38,317,2.97714388897535,1.0463136879373,4.9079740900134
3,1,NA,5,38,318,2.21593533730197,1.07133673965738,3.36053393494656
3,1,NA,5,38,319,1.82155559994284,1.25916631515046,2.38394488473522
3,1,NA,5,38,320,3.45519381315451,1.88018695608113,5.0302006702279
3,1,NA,5,38,321,2.71784031531631,1.75285749333064,3.68282313730198
3,1,NA,5,38,322,4.2333734969663,3.2733829327327,5.1933640611999
3,1,NA,5,38,323,3.99574340864367,3.06527849946771,4.92620831781964
3,1,NA,5,38,324,2.24166855300974,1.1807906102383,3.30254649578117
3,1,NA,5,38,325,1.96310675631481,1.29427198695987,2.63194152566975
3,1,NA,5,38,326,4.06830750090934,2.23104049105338,5.90557451076529
3,1,NA,5,38,327,2.05835587756642,0.439498266512545,3.6772134886203
3,1,NA,5,38,328,1.64266953619771,0.76231504716087,2.52302402523455
3,1,NA,5,38,329,3.86193849042797,2.86515276388671,4.85872421696924
3,1,NA,5,38,330,NA,NA,NA
3,1,NA,5,38,331,2.33036020676087,0.890772085984317,3.76994832753742
3,1,NA,5,38,332,3.74031796886977,2.79085584129435,4.6897800964452
3,1,NA,5,38,333,4.63561569117826,3.10139560966919,6.16983577268733
3,1,NA,5,38,334,3.53308970692577,1.6002105048805,5.46596890897105
3,1,NA,5,38,335,3.54739738769875,3.02554784978092,4.06924692561659
3,1,NA,5,38,336,5.53018671502959,3.91113257479523,7.14924085526395
3,1,NA,5,38,337,4.10772394188528,3.00292905725162,5.21251882651894
3,1,NA,5,38,338,5.24084852000135,4.15025702257105,6.33144001743165
3,1,NA,5,38,339,3.61656625341646,2.68876259328511,4.54436991354782
3,1,NA,5,38,340,1.83363713107164,0.214737870357645,3.45253639178564
3,1,NA,5,38,341,2.64541089154222,1.23877090540787,4.05205087767656
3,1,NA,5,38,342,3.35501473913527,2.32742867905072,4.38260079921982
3,1,NA,5,38,343,3.56494530853879,1.03902363397232,6.09086698310526
3,1,NA,5,38,344,4.54730420464311,3.62227848475454,5.47232992453168
3,1,NA,5,38,345,3.08691982533472,2.31079179298023,3.86304785768921
3,1,NA,5,38,346,4.81784801629709,3.5344669859796,6.10122904661457
3,1,NA,5,38,347,3.78635414632564,2.41809574982904,5.15461254282225
3,1,NA,5,38,348,3.34172729839684,2.02365354132646,4.65980105546722
3,1,NA,5,38,349,1.39210741439611,-0.294708494449152,3.07892332324138
3,1,NA,5,38,350,1.88203040631986,0.805337813315156,2.95872299932457
3,1,NA,5,38,351,2.54214569655934,1.13305678794559,3.9512346051731
3,1,NA,5,38,352,2.28273568837151,0.496792775939366,4.06867860080366
3,1,NA,5,38,353,2.51178449409369,1.38821634002033,3.63535264816705
3,1,NA,5,38,354,1.85249132072433,-0.145755294530822,3.85073793597948
3,1,NA,5,38,355,4.15981752026916,2.33099835035077,5.98863669018755
3,1,NA,5,38,356,1.34484783621112,0.103695851627071,2.58599982079518
3,1,NA,5,38,357,1.49556655823676,0.0587660868563096,2.93236702961722
3,1,NA,5,38,358,2.00004164084566,0.278360413943114,3.72172286774821
3,1,NA,5,38,359,3.39521755321062,1.59996483110085,5.19047027532038
3,1,NA,5,38,360,2.03568542015251,0.706036478514263,3.36533436179075
3,1,NA,5,38,361,2.58507828594198,1.43912112752915,3.73103544435482
3,1,NA,5,38,362,4.1802091905919,3.42201639385519,4.93840198732861
3,1,NA,5,38,363,2.79332238814539,1.34371916147149,4.2429256148193
3,1,NA,5,38,364,3.56861787526816,2.75284779716913,4.38438795336719
3,1,NA,5,38,365,0.441287191276529,-2.01430916734459,2.89688354989765
3,1,NA,5,38,366,3.23547662620895,1.75115804233815,4.71979521007976
3,1,NA,5,38,367,3.11861251870482,0.708993388854208,5.52823164855544
3,1,NA,5,38,368,3.7424967557179,1.95145386713677,5.53353964429902
3,1,NA,5,38,369,NA,NA,NA
3,1,NA,5,38,370,3.06259485505973,1.38861005106876,4.7365796590507
3,1,NA,5,38,371,2.48451143726266,1.36448843769691,3.60453443682842
3,1,NA,5,38,372,3.88026656158852,2.46750151657118,5.29303160660586
3,1,NA,5,38,373,4.17237025151419,3.64883157840004,4.69590892462834
3,1,NA,5,38,374,3.05639909114634,1.20269497263545,4.91010320965724
3,1,NA,5,38,375,2.83221106751794,1.37790062021588,4.28652151482
3,1,NA,5,38,376,NA,NA,NA
3,1,NA,5,38,377,3.92655069242952,2.56629304336793,5.28680834149111
3,1,NA,5,38,378,3.02015151001802,1.75536439391926,4.28493862611677
3,1,NA,5,38,379,2.46586537064979,0.290051547441626,4.64167919385796
3,1,NA,5,38,380,3.25515441712918,1.33732529290805,5.17298354135031
3,1,NA,5,38,381,3.42926076713531,2.34256348893479,4.51595804533582
3,1,NA,5,38,382,4.8897997781835,3.89057481277559,5.88902474359142
3,1,NA,5,38,383,NA,NA,NA
3,1,NA,5,38,384,NA,NA,NA
3,1,NA,5,38,385,3.18368308757351,2.28012939897338,4.08723677617363
3,1,NA,5,38,386,3.4286965037098,2.24306997497208,4.61432303244752
3,1,NA,5,38,387,3.36868858854348,0.598639587737376,6.13873758934959
3,1,NA,5,38,388,3.33759567417365,2.67179513696783,4.00339621137948
3,1,NA,5,38,389,3.2223459272791,1.8793021466431,4.5653897079151
3,1,NA,5,38,390,1.9425643843492,1.49225790226701,2.39287086643139
3,1,NA,5,38,391,3.10889455470959,0.979549057181856,5.23824005223733
3,1,NA,5,38,392,3.10653305152163,2.03264533229345,4.18042077074981
3,1,NA,5,38,393,2.5041321037626,1.36783162729514,3.64043258023006
3,1,NA,5,38,394,4.9546873269917,3.06042613452724,6.84894851945615
3,1,NA,5,38,395,1.40186532984705,0.667043707992428,2.13668695170168
3,1,NA,5,38,396,2.83178009741153,2.2483881094697,3.41517208535336
3,1,NA,5,38,397,4.15677051391727,2.16781987076319,6.14572115707135
3,1,NA,5,38,398,3.15773118954834,2.5420794344606,3.77338294463608
3,1,NA,5,38,399,2.18796104933826,-0.529810995857101,4.90573309453363
3,1,NA,5,38,400,0.943261948383496,-0.00751606969037755,1.89403996645737
3,1,NA,5,38,401,2.71306505466096,1.62285123920426,3.80327887011767
3,1,NA,5,38,402,2.94417126376224,1.81280846740305,4.07553406012144
3,1,NA,5,38,403,1.8851089073073,1.62674695546602,2.14347085914859
3,1,NA,5,38,404,2.99213866404628,1.30148392841374,4.68279339967882
3,1,NA,5,38,405,4.07798851689636,2.73352616877376,5.42245086501897
3,1,NA,5,38,406,2.05507587889098,1.06433002279063,3.04582173499133
3,1,NA,5,38,407,3.67932484099963,1.62249874243173,5.73615093956753
3,1,NA,5,38,408,1.69913885763243,1.19775870360476,2.2005190116601
3,1,NA,5,38,409,5.08827784814886,3.81350177615832,6.3630539201394
3,1,NA,5,38,410,1.49418128680146,-0.112413504841222,3.10077607844414
3,1,NA,5,38,411,1.19688896595887,0.297394465053698,2.09638346686404
3,1,NA,5,38,412,3.54441516691714,0.907187835822385,6.1816424980119
3,1,NA,5,38,413,3.12566686081163,0.360938705123591,5.89039501649967
3,1,NA,5,38,414,2.94348507506105,2.25114532348636,3.63582482663574
3,1,NA,5,38,415,3.16563624216053,2.62184093897121,3.70943154534986
3,1,NA,5,38,416,2.99033928902509,2.41087963466105,3.56979894338913
3,1,NA,5,38,417,3.59730181266547,3.31934563346829,3.87525799186265
3,1,NA,5,38,418,3.63704870337785,2.25778492364273,5.01631248311297
3,1,NA,5,38,419,NA,NA,NA
3,1,NA,5,38,420,3.94062118365857,1.79127618623926,6.08996618107789
3,1,NA,5,38,421,1.33361993178949,-0.183830098511559,2.85106996209053
3,1,NA,5,38,422,2.8202596461342,2.18111815170276,3.45940114056563
3,1,NA,5,38,423,2.05938235594322,0.927839360176715,3.19092535170973
3,1,NA,5,38,424,1.89176367745268,0.0338198364661211,3.74970751843923
3,1,NA,5,38,425,2.84218371192687,0.367528302929535,5.31683912092421
3,1,NA,5,38,426,0.221860703800434,-0.182629899705704,0.626351307306571
3,1,NA,5,38,427,3.67207442788426,2.29548532465447,5.04866353111405
3,1,NA,5,38,428,2.77137501827284,1.77331730438967,3.76943273215602
3,1,NA,5,38,429,3.58798461953964,2.49433558822205,4.68163365085724
3,1,NA,5,38,430,1.08903391818206,-2.6820153875175,4.86008322388163
3,1,NA,5,38,431,NA,NA,NA
3,1,NA,5,38,432,1.67750779489587,1.07568369511284,2.2793318946789
3,1,NA,5,38,433,3.8962043529506,3.42019782661294,4.37221087928825
