"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,NA,10,16,423,1.84839160168725,0.3980497372538,3.2987334661207,"50:1"
1,1,NA,10,16,424,0.0573761439797042,-0.652519900332795,0.767272188292203,"50:1"
1,1,NA,10,16,425,1.26745677869746,0.275835905586462,2.25907765180847,"50:1"
1,1,NA,10,16,426,0.149318210578626,-1.0259345950678,1.32457101622505,"50:1"
1,1,NA,10,16,427,2.34844992955221,1.20576224865245,3.49113761045196,"50:1"
1,1,NA,10,16,428,0.202890937778518,-0.563925416585902,0.969707292142937,"50:1"
1,1,NA,10,16,429,0.17992966120859,-1.3745069670684,1.73436628948558,"50:1"
1,1,NA,10,16,430,-0.349708311307319,-1.00676822626686,0.307351603652218,"50:1"
1,1,NA,10,16,431,1.21358457450127,0.0291529555239094,2.39801619347862,"50:1"
1,1,NA,10,16,432,0.547922246208636,-0.797506302886766,1.89335079530404,"50:1"
1,1,NA,10,16,433,1.54477273099341,0.3761923436428,2.71335311834401,"50:1"
1,1,NA,10,16,434,1.42706692196339,0.350671174066034,2.50346266986074,"50:1"
1,1,NA,10,16,435,-0.635394191456474,-2.1521615375368,0.881373154623856,"50:1"
1,1,NA,10,16,436,0.57668243835015,-0.653291083583378,1.80665596028368,"50:1"
1,1,NA,10,16,437,0.85982089416253,-0.102883881026935,1.82252566935199,"50:1"
1,1,NA,10,16,438,1.52637236333383,0.468453179513045,2.58429154715461,"50:1"
1,1,NA,10,16,439,0.925204225162598,-0.143272442435539,1.99368089276074,"50:1"
1,1,NA,10,16,440,2.3538056669782,1.17221940328937,3.53539193066702,"50:1"
1,1,NA,10,16,441,1.29172542926005,-0.0650162642115863,2.64846712273169,"50:1"
1,1,NA,10,16,442,1.20542052872193,-0.125441807677331,2.53628286512119,"50:1"
1,1,NA,10,16,443,1.09041467523946,0.110559008991979,2.07027034148695,"50:1"
1,1,NA,10,16,444,1.6793139429445,1.05798612626243,2.30064175962658,"50:1"
1,1,NA,10,16,445,1.43375223940771,0.793729873239727,2.07377460557568,"50:1"
1,1,NA,10,16,446,2.04599233072749,1.02236892170967,3.06961573974532,"50:1"
1,1,NA,10,16,447,1.31146629899487,0.178301651526181,2.44463094646357,"50:1"
1,1,NA,10,16,448,1.20307735903717,-0.0366594257934003,2.44281414386775,"50:1"
1,1,NA,10,16,449,1.43313327795023,0.598226208098632,2.26804034780183,"50:1"
1,1,NA,10,16,450,1.51971841999062,0.250514913884788,2.78892192609644,"50:1"
1,1,NA,10,16,451,0.128810119064714,-1.49945781849586,1.75707805662529,"50:1"
1,1,NA,10,16,452,1.50129257448377,-0.0888613661798792,3.09144651514742,"50:1"
1,1,NA,10,16,453,1.6642429226431,0.322703242520659,3.00578260276555,"50:1"
1,1,NA,10,16,454,1.424070433854,0.375041501231213,2.47309936647678,"50:1"
1,1,NA,10,16,455,1.04026685947218,0.188831061622168,1.89170265732219,"50:1"
1,1,NA,10,16,456,0.459794509920019,-0.329056795255414,1.24864581509545,"50:1"
1,1,NA,10,16,457,1.49691508919609,0.555437162005355,2.43839301638683,"50:1"
1,1,NA,10,16,458,0.0984044165242665,-1.06060567073044,1.25741450377897,"50:1"
1,1,NA,10,16,459,-0.244169694211114,-1.33370476308316,0.845365374660932,"50:1"
1,1,NA,10,16,460,0.669380473430901,-0.343185088288196,1.68194603515,"50:1"
1,1,NA,10,16,461,1.54516363194355,-0.190243710274561,3.28057097416166,"50:1"
1,1,NA,10,16,462,0.158744374284449,-0.836652011301508,1.15414075987041,"50:1"
1,1,NA,10,16,463,1.7073428249227,0.721843114960136,2.69284253488526,"50:1"
1,1,NA,10,16,464,1.11238390677607,0.354235897020522,1.87053191653163,"50:1"
1,1,NA,10,16,465,1.20612791392368,0.00149753156276566,2.41075829628459,"50:1"
1,1,NA,10,16,466,1.24261759450004,0.124561520055739,2.36067366894435,"50:1"
1,1,NA,10,16,467,0.694972175320315,-0.645752964273084,2.03569731491371,"50:1"
1,1,NA,10,16,468,1.5060611675191,0.327102531154618,2.68501980388358,"50:1"
1,1,NA,10,16,469,1.48457649595911,0.165376188831514,2.80377680308671,"50:1"
1,1,NA,10,16,470,0.14186553189105,-1.02318801263826,1.30691907642036,"50:1"
1,1,NA,10,16,471,0.577532604925819,-1.13215731804631,2.28722252789795,"50:1"
1,1,NA,10,16,472,2.11686443641686,1.03863047214666,3.19509840068706,"50:1"
1,1,NA,10,16,473,1.16436242788575,0.0639928056112788,2.26473205016022,"50:1"
1,1,NA,10,16,474,0.673938586595582,-0.537094824614322,1.88497199780549,"50:1"
1,1,NA,10,16,475,2.2199444611873,1.24139463796997,3.19849428440464,"50:1"
1,1,NA,10,16,476,1.0480255968308,-0.350450292225845,2.44650148588744,"50:1"
1,1,NA,10,16,477,1.9814817214415,0.97053411198451,2.9924293308985,"50:1"
1,1,NA,10,16,478,0.976840314181112,0.554287146513933,1.39939348184829,"50:1"
1,1,NA,10,16,479,0.665463102412895,-0.0932446614102156,1.42417086623601,"50:1"
1,1,NA,10,16,480,0.515252369493887,-0.506980447225341,1.53748518621311,"50:1"
1,1,NA,10,16,481,0.918973338253768,-0.439150642168301,2.27709731867584,"50:1"
1,1,NA,10,16,482,0.665088833520778,-0.559834747408349,1.89001241444991,"50:1"
1,1,NA,10,16,483,1.00920050791569,-0.121114549700258,2.13951556553164,"50:1"
1,1,NA,10,16,484,1.69174176507077,0.244024304427281,3.13945922571425,"50:1"
1,1,NA,10,16,485,1.16810313561227,-0.262930849963666,2.59913712118821,"50:1"
1,1,NA,10,16,486,1.52306173281973,0.570684909352603,2.47543855628687,"50:1"
1,1,NA,10,16,487,1.32539284495368,0.779209239798764,1.8715764501086,"50:1"
1,1,NA,10,16,488,1.55301197602471,0.402843800728813,2.7031801513206,"50:1"
1,1,NA,10,16,489,0.0297903822506155,-1.94897342356654,2.00855418806777,"50:1"
1,1,NA,10,16,490,0.803070334657432,-0.103845257566037,1.7099859268809,"50:1"
1,1,NA,10,16,491,1.43371536397623,0.192151800742759,2.67527892720971,"50:1"
1,1,NA,10,16,492,0.882908656678463,0.0870567023118909,1.67876061104503,"50:1"
1,1,NA,10,16,493,1.43540536297758,0.332262813202471,2.53854791275268,"50:1"
1,1,NA,10,16,494,1.83595339157779,0.92140515918956,2.75050162396602,"50:1"
1,1,NA,10,16,495,1.91146574112171,0.455811763289925,3.3671197189535,"50:1"
1,1,NA,10,16,496,1.58309996182858,0.485370293496682,2.68082963016047,"50:1"
1,1,NA,10,16,497,0.135461891655396,-0.650644183183953,0.921567966494746,"50:1"
1,1,NA,10,16,498,0.429964739497484,-1.03884053251722,1.89877001151219,"50:1"
1,1,NA,10,16,499,1.09813926757987,0.00263068810666756,2.19364784705308,"50:1"
1,1,NA,10,16,500,1.40963141365432,0.353558583003426,2.46570424430521,"50:1"
1,1,NA,5,36,1,0.694734458552391,-0.0601519593601328,1.44962087646491,"50:1"
1,1,NA,5,36,2,0.944095954450058,-1.31555709641267,3.20374900531278,"50:1"
1,1,NA,5,36,3,0.495091531675803,-0.326152200540397,1.316335263892,"50:1"
1,1,NA,5,36,4,0.940399397076319,0.306384380014495,1.57441441413814,"50:1"
1,1,NA,5,36,5,1.29488337746308,-0.330947281892735,2.92071403681889,"50:1"
1,1,NA,5,36,6,2.18333194819468,0.203225227299601,4.16343866908975,"50:1"
1,1,NA,5,36,7,0.365071019016881,-2.64105401149531,3.37119604952908,"50:1"
1,1,NA,5,36,8,0.823259858549769,0.0565610984719221,1.58995861862762,"50:1"
1,1,NA,5,36,9,0.229962662074646,-1.59612532345716,2.05605064760645,"50:1"
1,1,NA,5,36,10,2.95370489273698,2.15021689740828,3.75719288806568,"50:1"
1,1,NA,5,36,11,0.676746687895921,-0.527373949504152,1.88086732529599,"50:1"
1,1,NA,5,36,12,-1.24176507048409,-3.55538668662082,1.07185654565264,"50:1"
1,1,NA,5,36,13,1.4971762908529,0.1604383348676,2.8339142468382,"50:1"
1,1,NA,5,36,14,-0.136707361325156,-1.00427138361774,0.73085666096743,"50:1"
1,1,NA,5,36,15,0.706059720744414,0.179987023982378,1.23213241750645,"50:1"
1,1,NA,5,36,16,-0.0141850615337686,-2.01147461007992,1.98310448701238,"50:1"
1,1,NA,5,36,17,0.838749771904396,-0.275246945859258,1.95274648966805,"50:1"
1,1,NA,5,36,18,0.122494528145499,-0.581940782258913,0.826929838549911,"50:1"
1,1,NA,5,36,19,1.01319818641684,-0.549721354166779,2.57611772700046,"50:1"
1,1,NA,5,36,20,0.0456576054204497,-0.92460217036952,1.01591738121042,"50:1"
1,1,NA,5,36,21,0.330093932755742,-1.43400558546927,2.09419345098076,"50:1"
1,1,NA,5,36,22,0.687877928299772,-0.711457725222296,2.08721358182184,"50:1"
1,1,NA,5,36,23,0.752620849752208,-1.37650988059744,2.88175158010185,"50:1"
1,1,NA,5,36,24,-0.083530433253231,-1.56125610045094,1.39419523394448,"50:1"
1,1,NA,5,36,25,1.82167931757292,1.34193105357288,2.30142758157295,"50:1"
1,1,NA,5,36,26,2.46762670190996,1.25735202832819,3.67790137549172,"50:1"
1,1,NA,5,36,27,1.20316524044909,-0.114684241952514,2.52101472285069,"50:1"
1,1,NA,5,36,28,1.1377663629525,0.143553828369684,2.13197889753531,"50:1"
1,1,NA,5,36,29,0.231442012992134,-2.76856967279063,3.2314536987749,"50:1"
1,1,NA,5,36,30,-0.0130621854004619,-2.73132769497418,2.70520332417326,"50:1"
1,1,NA,5,36,31,NA,NA,NA,"50:1"
1,1,NA,5,36,32,1.03073915257118,0.136031790604051,1.92544651453831,"50:1"
1,1,NA,5,36,33,NA,NA,NA,"50:1"
1,1,NA,5,36,34,0.385169958649854,-1.51583550649589,2.2861754237956,"50:1"
1,1,NA,5,36,35,0.220929839020713,-0.646766504888037,1.08862618292946,"50:1"
1,1,NA,5,36,36,1.2109666697465,-1.64595943029862,4.06789276979162,"50:1"
1,1,NA,5,36,37,-1.04129197524422,-1.96384490690952,-0.118739043578916,"50:1"
1,1,NA,5,36,38,1.09963817758834,-0.3360311509205,2.53530750609717,"50:1"
1,1,NA,5,36,39,1.30114065422238,-0.114566022838303,2.71684733128305,"50:1"
1,1,NA,5,36,40,0.647560280670877,-0.624414449582205,1.91953501092396,"50:1"
1,1,NA,5,36,41,1.18470442935388,-1.80628491981685,4.1756937785246,"50:1"
1,1,NA,5,36,42,0.0725316547958657,-1.17226889355022,1.31733220314195,"50:1"
1,1,NA,5,36,43,0.689240935392335,-0.533323750696893,1.91180562148156,"50:1"
1,1,NA,5,36,44,1.51509179903789,-0.642118247963935,3.67230184603971,"50:1"
1,1,NA,5,36,45,2.56190484864479,1.7516886636993,3.37212103359028,"50:1"
1,1,NA,5,36,46,2.58089056773201,2.03528572145483,3.1264954140092,"50:1"
1,1,NA,5,36,47,1.82061302544526,-0.327894492442418,3.96912054333293,"50:1"
1,1,NA,5,36,48,-0.0278044681599423,-1.51532210236766,1.45971316604777,"50:1"
1,1,NA,5,36,49,-1.19760842595541,-2.16277137673112,-0.232445475179693,"50:1"
1,1,NA,5,36,50,1.75610246070998,0.935769915871547,2.5764350055484,"50:1"
1,1,NA,5,36,51,1.08043567673501,-0.900762428742359,3.06163378221238,"50:1"
1,1,NA,5,36,52,0.983483892479897,-0.731197918534228,2.69816570349402,"50:1"
1,1,NA,5,36,53,1.7809520880863,0.702252340420463,2.85965183575213,"50:1"
1,1,NA,5,36,54,0.735882657666265,0.121294372941978,1.35047094239055,"50:1"
1,1,NA,5,36,55,0.880762538766406,-0.805137145997228,2.56666222353004,"50:1"
1,1,NA,5,36,56,0.829106080428401,0.369545311021941,1.28866684983486,"50:1"
1,1,NA,5,36,57,0.0370520765060104,-1.80085546649036,1.87495961950238,"50:1"
1,1,NA,5,36,58,0.213994781276968,-0.733457422649058,1.16144698520299,"50:1"
1,1,NA,5,36,59,0.937831719946787,0.135581114649934,1.74008232524364,"50:1"
1,1,NA,5,36,60,1.40060393567846,0.456912581032737,2.34429529032418,"50:1"
1,1,NA,5,36,61,2.80112200080158,1.14357110910617,4.45867289249699,"50:1"
1,1,NA,5,36,62,1.26530926050254,-0.813415231664673,3.34403375266976,"50:1"
1,1,NA,5,36,63,2.57204006359676,1.14794218457981,3.99613794261372,"50:1"
1,1,NA,5,36,64,-0.281005498749006,-1.48800805009112,0.92599705259311,"50:1"
1,1,NA,5,36,65,1.01669185061927,-1.50995114159127,3.54333484282981,"50:1"
1,1,NA,5,36,66,0.638444227986749,-0.159915032417486,1.43680348839098,"50:1"
1,1,NA,5,36,67,-0.318372141200172,-1.33499808535095,0.698253802950604,"50:1"
1,1,NA,5,36,68,0.627531627891136,0.0751281243688842,1.17993513141339,"50:1"
1,1,NA,5,36,69,0.561997542624802,0.0357192425836099,1.08827584266599,"50:1"
1,1,NA,5,36,70,0.464805579344118,-0.886332407804196,1.81594356649243,"50:1"
1,1,NA,5,36,71,0.567651535269765,-0.544354371304749,1.67965744184428,"50:1"
1,1,NA,5,36,72,0.814351749503489,-0.279955926938913,1.90865942594589,"50:1"
1,1,NA,5,36,73,NA,NA,NA,"50:1"
1,1,NA,5,36,74,1.99530693847186,0.279987058109867,3.71062681883385,"50:1"
1,1,NA,5,36,75,2.8438651439021,1.75467179834478,3.93305848945942,"50:1"
1,1,NA,5,36,76,0.00894567075781669,-0.706470416516524,0.724361758032157,"50:1"
1,1,NA,5,36,77,-0.18520687881322,-0.709457522802233,0.339043765175793,"50:1"
1,1,NA,5,36,78,1.43427878814031,-0.125935945388393,2.99449352166901,"50:1"
1,1,NA,5,36,79,2.63979931074176,1.8801602371287,3.39943838435482,"50:1"
1,1,NA,5,36,80,1.00954602503302,0.137781159826294,1.88131089023975,"50:1"
1,1,NA,5,36,81,1.37544161463731,-0.540357351724939,3.29124058099955,"50:1"
1,1,NA,5,36,82,1.93257906393476,1.33107174378518,2.53408638408434,"50:1"
1,1,NA,5,36,83,1.44807083151594,0.457556291412988,2.4385853716189,"50:1"
1,1,NA,5,36,84,0.0644059989505419,-1.62291230404163,1.75172430194271,"50:1"
1,1,NA,5,36,85,2.42681893541953,2.10119844928683,2.75243942155223,"50:1"
1,1,NA,5,36,86,0.757587760459269,-0.221896752449252,1.73707227336779,"50:1"
1,1,NA,5,36,87,2.32562735843555,1.09063686995383,3.56061784691727,"50:1"
1,1,NA,5,36,88,-0.772863113030744,-0.792789153559149,-0.752937072502339,"50:1"
1,1,NA,5,36,89,2.20469338607773,0.43570130623653,3.97368546591894,"50:1"
1,1,NA,5,36,90,1.89531429318797,0.395214247421715,3.39541433895422,"50:1"
1,1,NA,5,36,91,1.64805054187367,0.460112196572135,2.8359888871752,"50:1"
1,1,NA,5,36,92,0.899793666169508,0.132192054190299,1.66739527814872,"50:1"
1,1,NA,5,36,93,1.48582130439243,1.16865191969257,1.80299068909228,"50:1"
1,1,NA,5,36,94,1.78937371469394,0.402949720099374,3.1757977092885,"50:1"
1,1,NA,5,36,95,0.494539819053197,-0.527254306061968,1.51633394416836,"50:1"
1,1,NA,5,36,96,0.628815901086498,0.342943213735904,0.914688588437093,"50:1"
1,1,NA,5,36,97,0.371854267743793,-0.904016127571822,1.64772466305941,"50:1"
1,1,NA,5,36,98,1.40876396303682,0.638003462550167,2.17952446352347,"50:1"
1,1,NA,5,36,99,1.84761450135536,0.632628679220667,3.06260032349005,"50:1"
1,1,NA,5,36,100,0.987661916421749,-0.220219974695081,2.19554380753858,"50:1"
1,1,NA,5,36,101,1.71502090295356,0.904043835346765,2.52599797056036,"50:1"
1,1,NA,5,36,102,-0.286841573606631,-1.86811253159455,1.29442938438129,"50:1"
1,1,NA,5,36,103,1.88593635351903,1.14220022638347,2.6296724806546,"50:1"
1,1,NA,5,36,104,2.56698371555505,2.41015576152786,2.72381166958224,"50:1"
1,1,NA,5,36,105,0.405811771695244,-1.99156108145618,2.80318462484666,"50:1"
1,1,NA,5,36,106,2.04268566336419,0.509017762861821,3.57635356386656,"50:1"
1,1,NA,5,36,107,1.60490015694272,0.972853606196481,2.23694670768895,"50:1"
1,1,NA,5,36,108,3.15120837002548,1.97125693701176,4.33115980303921,"50:1"
1,1,NA,5,36,109,1.22512175989713,0.0636646596203345,2.38657886017392,"50:1"
1,1,NA,5,36,110,3.236238199617,1.30829131486779,5.1641850843662,"50:1"
1,1,NA,5,36,111,0.842089120945927,-1.39794526742394,3.08212350931579,"50:1"
1,1,NA,5,36,112,3.41789492867748,1.64320579553077,5.19258406182419,"50:1"
1,1,NA,5,36,113,NA,NA,NA,"50:1"
1,1,NA,5,36,114,NA,NA,NA,"50:1"
1,1,NA,5,36,115,0.0924734790712883,-1.49489680951853,1.67984376766111,"50:1"
1,1,NA,5,36,116,1.02655651193991,-1.21275947964294,3.26587250352275,"50:1"
1,1,NA,5,36,117,0.337173163284418,-0.744560276292752,1.41890660286159,"50:1"
1,1,NA,5,36,118,1.0547868912104,-0.0747478087353757,2.18432159115617,"50:1"
1,1,NA,5,36,119,0.0816037686947114,-0.534843973724433,0.698051511113856,"50:1"
1,1,NA,5,36,120,1.56713914339291,0.2799803166108,2.85429797017502,"50:1"
1,1,NA,5,36,121,-0.154263483889289,-0.942495890002084,0.633968922223506,"50:1"
1,1,NA,5,36,122,0.174693692302797,-0.999473950412099,1.34886133501769,"50:1"
1,1,NA,5,36,123,2.5877036007454,0.545482665324362,4.62992453616645,"50:1"
1,1,NA,5,36,124,1.90412757973594,0.573804441851555,3.23445071762033,"50:1"
1,1,NA,5,36,125,NA,NA,NA,"50:1"
1,1,NA,5,36,126,-0.0238326586558477,-1.47965119791802,1.43198588060633,"50:1"
1,1,NA,5,36,127,-0.180701915825743,-1.03619849562531,0.674794663973826,"50:1"
1,1,NA,5,36,128,1.82622419159091,0.447372797664186,3.20507558551763,"50:1"
1,1,NA,5,36,129,0.489398474523606,-0.130650923407891,1.1094478724551,"50:1"
1,1,NA,5,36,130,1.97401620218044,0.890606217209587,3.0574261871513,"50:1"
1,1,NA,5,36,131,0.320288909755268,-1.96122147611398,2.60179929562452,"50:1"
1,1,NA,5,36,132,2.11369701927118,1.23628779492983,2.99110624361253,"50:1"
1,1,NA,5,36,133,-1.15018675561793,-2.46538195435644,0.165008443120569,"50:1"
1,1,NA,5,36,134,0.69356618377381,-0.457738858588515,1.84487122613614,"50:1"
1,1,NA,5,36,135,1.83553592994684,-0.0133066349999962,3.68437849489367,"50:1"
1,1,NA,5,36,136,-0.897111064854823,-1.54512861235616,-0.249093517353491,"50:1"
1,1,NA,5,36,137,-0.874571543433204,-1.41834457473228,-0.330798512134124,"50:1"
1,1,NA,5,36,138,-0.571989851881175,-2.90130254436774,1.75732284060539,"50:1"
1,1,NA,5,36,139,2.26961311606216,0.790258849617064,3.74896738250727,"50:1"
1,1,NA,5,36,140,NA,NA,NA,"50:1"
1,1,NA,5,36,141,0.882969203838693,0.500640426020689,1.2652979816567,"50:1"
1,1,NA,5,36,142,1.87053143469296,1.44059203891618,2.30047083046973,"50:1"
1,1,NA,5,36,143,0.785277824563298,-0.328047835149397,1.89860348427599,"50:1"
1,1,NA,5,36,144,2.51018703944834,1.35963321746797,3.66074086142872,"50:1"
1,1,NA,5,36,145,-0.0480347643254984,-1.86356643473952,1.76749690608852,"50:1"
1,1,NA,5,36,146,1.69211554777149,-0.437710174575084,3.82194127011806,"50:1"
1,1,NA,5,36,147,0.835392346917524,-1.33126001441871,3.00204470825375,"50:1"
1,1,NA,5,36,148,2.43535031901251,-0.431540875798229,5.30224151382326,"50:1"
1,1,NA,5,36,149,0.638396555104194,-1.39365980550652,2.67045291571491,"50:1"
1,1,NA,5,36,150,1.46267504330723,0.0700922922935401,2.85525779432092,"50:1"
1,1,NA,5,36,151,1.51593744698689,-0.251736350395626,3.28361124436941,"50:1"
1,1,NA,5,36,152,1.24670608616242,-0.560507904847772,3.05392007717262,"50:1"
1,1,NA,5,36,153,2.35871201497691,0.972776331229913,3.7446476987239,"50:1"
1,1,NA,5,36,154,-0.812193804240865,-2.27752023791487,0.653132629433137,"50:1"
1,1,NA,5,36,155,1.13773345914587,-0.970857396753386,3.24632431504513,"50:1"
1,1,NA,5,36,156,1.91499194500214,0.69133431455105,3.13864957545322,"50:1"
1,1,NA,5,36,157,1.11729862596225,-0.155778215735956,2.39037546766046,"50:1"
1,1,NA,5,36,158,-0.815996001250659,-3.28108199515614,1.64908999265482,"50:1"
1,1,NA,5,36,159,0.260894472202934,-2.01778021687409,2.53956916127996,"50:1"
1,1,NA,5,36,160,1.51723989448883,-0.16161056031673,3.19609034929438,"50:1"
1,1,NA,5,36,161,-1.17720146441158,-2.21940391201869,-0.134999016804471,"50:1"
1,1,NA,5,36,162,1.25235816114128,0.413647872205112,2.09106845007745,"50:1"
1,1,NA,5,36,163,-0.669876453694737,-2.34622166518811,1.00646875779864,"50:1"
1,1,NA,5,36,164,1.36657482612533,0.797095150683644,1.93605450156702,"50:1"
1,1,NA,5,36,165,NA,NA,NA,"50:1"
1,1,NA,5,36,166,0.87512724443823,-1.04640128690657,2.79665577578303,"50:1"
1,1,NA,5,36,167,1.06087806847207,-1.10248313987453,3.22423927681868,"50:1"
1,1,NA,5,36,168,2.18935344966123,0.0506160463489156,4.32809085297355,"50:1"
1,1,NA,5,36,169,-0.0396920740056269,-0.906796728429464,0.82741258041821,"50:1"
1,1,NA,5,36,170,2.30782095812421,1.47717296254197,3.13846895370646,"50:1"
1,1,NA,5,36,171,-0.122816300589541,-1.15025539862213,0.904622797443053,"50:1"
1,1,NA,5,36,172,2.45070435270918,0.80782678574088,4.09358191967747,"50:1"
1,1,NA,5,36,173,0.673243963090189,-0.802147864068281,2.14863579024866,"50:1"
1,1,NA,5,36,174,-0.257904226155761,-2.29643743657276,1.78062898426124,"50:1"
1,1,NA,5,36,175,1.43980323847647,0.642326605836486,2.23727987111644,"50:1"
1,1,NA,5,36,176,1.51054010658622,0.31389482405129,2.70718538912115,"50:1"
1,1,NA,5,36,177,-0.538478468380474,-1.82483657910548,0.747879642344535,"50:1"
1,1,NA,5,36,178,-0.126895573191869,-2.00250425233022,1.74871310594648,"50:1"
1,1,NA,5,36,179,0.567616793065374,-0.605626230054489,1.74085981618524,"50:1"
1,1,NA,5,36,180,1.87181504224111,0.575520849638496,3.16810923484373,"50:1"
1,1,NA,5,36,181,1.0176560548087,-0.910607656723653,2.94591976634106,"50:1"
1,1,NA,5,36,182,-0.118369204793138,-0.918480070911437,0.68174166132516,"50:1"
1,1,NA,5,36,183,1.83365992255941,0.220363091772936,3.44695675334588,"50:1"
1,1,NA,5,36,184,0.624804025185893,-0.17593904886358,1.42554709923537,"50:1"
1,1,NA,5,36,185,1.18026439817557,0.330956950010284,2.02957184634085,"50:1"
1,1,NA,5,36,186,1.33721317656983,-0.0632210354182949,2.73764738855795,"50:1"
1,1,NA,5,36,187,0.10597747942354,-1.05091575786844,1.26287071671552,"50:1"
1,1,NA,5,36,188,-0.258043805478983,-2.30325993000404,1.78717231904608,"50:1"
1,1,NA,5,36,189,1.19993136056239,-0.594202741122426,2.9940654622472,"50:1"
1,1,NA,5,36,190,0.713566813974257,-0.414353820222507,1.84148744817102,"50:1"
1,1,NA,5,36,191,-0.310928673938269,-1.16820181747132,0.546344469594785,"50:1"
1,1,NA,5,36,192,1.07910166408651,-1.01535154820384,3.17355487637686,"50:1"
1,1,NA,5,36,193,1.65142391762407,0.632665617043418,2.67018221820472,"50:1"
1,1,NA,5,36,194,1.00368762423659,-0.176989939898403,2.18436518837158,"50:1"
1,1,NA,5,36,195,1.85668041162233,-0.435625728723925,4.14898655196859,"50:1"
1,1,NA,5,36,196,NA,NA,NA,"50:1"
1,1,NA,5,36,197,0.761390556607401,-0.0330224850045316,1.55580359821933,"50:1"
1,1,NA,5,36,198,0.112587436517168,-1.33925773359828,1.56443260663262,"50:1"
1,1,NA,5,36,199,-1.1085754781805,-2.69333383475499,0.476182878393999,"50:1"
1,1,NA,5,36,200,-0.850339995722493,-2.77256637928201,1.07188638783702,"50:1"
1,1,NA,5,36,201,0.0903619697610109,-2.07301981634464,2.25374375586666,"50:1"
1,1,NA,5,36,202,1.75625106618426,0.226987253762893,3.28551487860563,"50:1"
1,1,NA,5,36,203,2.1013909310175,0.625439641912614,3.57734222012239,"50:1"
1,1,NA,5,36,204,1.58702724831904,-1.22795726786729,4.40201176450536,"50:1"
1,1,NA,5,36,205,NA,NA,NA,"50:1"
1,1,NA,5,36,206,0.934281481504582,0.339272512883984,1.52929045012518,"50:1"
1,1,NA,5,36,207,1.66474670139416,0.675660540483233,2.65383286230509,"50:1"
1,1,NA,5,36,208,0.137566801544898,-0.392149235653217,0.667282838743014,"50:1"
1,1,NA,5,36,209,-0.0151459073898629,-1.33354235102157,1.30325053624184,"50:1"
1,1,NA,5,36,210,1.09220985178156,0.0433769491741063,2.14104275438902,"50:1"
1,1,NA,5,36,211,0.191007956506172,-1.23787692191807,1.61989283493041,"50:1"
1,1,NA,5,36,212,1.18946512538073,0.389805801370109,1.98912444939135,"50:1"
1,1,NA,5,36,213,0.805764292024035,0.0463647529783376,1.56516383106973,"50:1"
1,1,NA,5,36,214,2.54586279355038,0.891755640631322,4.19996994646944,"50:1"
1,1,NA,5,36,215,0.903917442637785,-0.86247133209631,2.67030621737188,"50:1"
1,1,NA,5,36,216,1.47311171916122,1.00349243291175,1.94273100541069,"50:1"
1,1,NA,5,36,217,1.83968597987282,1.42717460562207,2.25219735412357,"50:1"
1,1,NA,5,36,218,1.38965780274337,-0.822542135909725,3.60185774139647,"50:1"
1,1,NA,5,36,219,0.925121267403674,-1.00500786390652,2.85525039871386,"50:1"
1,1,NA,5,36,220,-0.189232591173307,-0.59426847130606,0.215803288959446,"50:1"
1,1,NA,5,36,221,1.41980514536162,0.681917129572289,2.15769316115094,"50:1"
1,1,NA,5,36,222,-1.01179563381741,-1.15183196076463,-0.871759306870191,"50:1"
1,1,NA,5,36,223,0.726914753794018,-0.0325382304109091,1.48636773799895,"50:1"
1,1,NA,5,36,224,2.69515105947608,0.681944023262079,4.70835809569008,"50:1"
1,1,NA,5,36,225,-0.0407046012784649,-1.78275125609989,1.70134205354296,"50:1"
1,1,NA,5,36,226,1.37729670815571,0.0360829059963825,2.71851051031504,"50:1"
1,1,NA,5,36,227,2.62444030569963,1.374025471276,3.87485514012325,"50:1"
1,1,NA,5,36,228,0.437291183207683,-1.40454408533707,2.27912645175244,"50:1"
1,1,NA,5,36,229,2.7152735752998,2.19570462814616,3.23484252245344,"50:1"
1,1,NA,5,36,230,NA,NA,NA,"50:1"
1,1,NA,5,36,231,0.203271458650106,-0.0409809988016313,0.447523916101844,"50:1"
1,1,NA,5,36,232,0.519809076520726,-0.383607537498375,1.42322569053983,"50:1"
1,1,NA,5,36,233,1.92523831461118,1.19096622970135,2.659510399521,"50:1"
1,1,NA,5,36,234,0.530357667186934,-1.66604122617078,2.72675656054465,"50:1"
1,1,NA,5,36,235,-0.0911160320028663,-0.758119298645879,0.575887234640147,"50:1"
1,1,NA,5,36,236,1.30138488171577,1.021716774881,1.58105298855053,"50:1"
1,1,NA,5,36,237,0.706271464651803,-1.03592347475634,2.44846640405995,"50:1"
1,1,NA,5,36,238,-0.395821070103322,-1.78159686033925,0.989954720132603,"50:1"
1,1,NA,5,36,239,1.07285233356367,0.640755940698855,1.50494872642849,"50:1"
1,1,NA,5,36,240,3.87363494558127,3.02298594996002,4.72428394120252,"50:1"
1,1,NA,5,36,241,2.07243447660873,0.341917318037558,3.8029516351799,"50:1"
1,1,NA,5,36,242,1.28275659714676,0.82913184654737,1.73638134774615,"50:1"
1,1,NA,5,36,243,1.93721454050381,0.210719799425103,3.66370928158251,"50:1"
1,1,NA,5,36,244,0.570384297470565,-0.834103916816791,1.97487251175792,"50:1"
