"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,1,10,16,143,0.347647327374293,-0.586854146329019,1.2821488010776,"50:1"
1,1,1,10,16,144,1.85995662821423,-0.122036631571394,3.84194988799985,"50:1"
1,1,1,10,16,145,0.175076048960057,-0.673654349289254,1.02380644720937,"50:1"
1,1,1,10,16,146,1.13435204964358,-0.0720521528019284,2.34075625208909,"50:1"
1,1,1,10,16,147,2.4436831219107,0.997809230819811,3.88955701300158,"50:1"
1,1,1,10,16,148,1.05589579580221,0.0501628592673264,2.06162873233709,"50:1"
1,1,1,10,16,149,0.244211247471103,-1.53997269204489,2.0283951869871,"50:1"
1,1,1,10,16,150,2.00225626988157,0.895249815717014,3.10926272404612,"50:1"
1,1,1,10,16,151,1.40910047089082,0.149804191449381,2.66839675033226,"50:1"
1,1,1,10,16,152,1.98729479983521,-0.508348209963088,4.4829378096335,"50:1"
1,1,1,10,16,153,0.627979478237452,-1.0190922457826,2.2750512022575,"50:1"
1,1,1,10,16,154,1.21959250827472,-0.300134293788253,2.73931931033769,"50:1"
1,1,1,10,16,155,0.657391350046997,-0.315683743575513,1.63046644366951,"50:1"
1,1,1,10,16,156,1.54585477068023,0.611871223868968,2.4798383174915,"50:1"
1,1,1,10,16,157,1.19856335111407,0.028053556829579,2.36907314539857,"50:1"
1,1,1,10,16,158,0.9614105326341,-0.0744163926257375,1.99723745789394,"50:1"
1,1,1,10,16,159,0.561684955286292,-0.244376650390012,1.3677465609626,"50:1"
1,1,1,10,16,160,0.0405457968192676,-1.14615624528475,1.22724783892328,"50:1"
1,1,1,10,16,161,1.65313472028408,0.119068325294599,3.18720111527356,"50:1"
1,1,1,10,16,162,1.17945551926931,-0.26188845590722,2.62079949444583,"50:1"
1,1,1,10,16,163,0.0178644945531626,-1.24414151467884,1.27987050378516,"50:1"
1,1,1,10,16,164,-0.153999135400961,-1.01171289975225,0.703714628950329,"50:1"
1,1,1,10,16,165,0.821066849110893,-0.492527081127952,2.13466077934974,"50:1"
1,1,1,10,16,166,1.54761432465048,0.225001712646322,2.87022693665463,"50:1"
1,1,1,10,16,167,0.88024333485431,0.119221485107436,1.64126518460118,"50:1"
1,1,1,10,16,168,0.835341987252852,-0.833006623541318,2.50369059804702,"50:1"
1,1,1,10,16,169,1.07994553157986,0.0663311834519476,2.09355987970777,"50:1"
1,1,1,10,16,170,1.56179578590162,0.360942492887644,2.7626490789156,"50:1"
1,1,1,10,16,171,1.00946001927311,-0.258891299655554,2.27781133820177,"50:1"
1,1,1,10,16,172,1.59374857266518,0.681496328191173,2.50600081713918,"50:1"
1,1,1,10,16,173,0.702640514772074,-0.610627271137947,2.0159083006821,"50:1"
1,1,1,10,16,174,1.14206904334138,-0.268251980711671,2.55239006739443,"50:1"
1,1,1,10,16,175,1.7851611240525,0.318667048024076,3.25165520008092,"50:1"
1,1,1,10,16,176,0.825747855279055,-1.32335026700359,2.97484597756171,"50:1"
1,1,1,10,16,177,1.62933544944919,0.553174461600697,2.70549643729767,"50:1"
1,1,1,10,16,178,1.23985666410241,-0.102596187208095,2.58230951541291,"50:1"
1,1,1,10,16,179,1.0219959859807,-0.816073636071072,2.86006560803247,"50:1"
1,1,1,10,16,180,-0.193799947888549,-2.13287378368464,1.74527388790754,"50:1"
1,1,1,10,16,181,0.537912957955027,-0.818198577644544,1.8940244935546,"50:1"
1,1,1,10,16,182,1.25546463792873,0.380331498530885,2.13059777732657,"50:1"
1,1,1,10,16,183,0.678698664791828,-0.453983706665503,1.81138103624916,"50:1"
1,1,1,10,16,184,1.25073530391784,0.158347684068254,2.34312292376743,"50:1"
1,1,1,10,16,185,-0.195558907139263,-1.5957244532433,1.20460663896477,"50:1"
1,1,1,10,16,186,0.963416448228337,-0.165402181028895,2.09223507748557,"50:1"
1,1,1,10,16,187,0.926620093301504,-0.219639800034217,2.07287998663722,"50:1"
1,1,1,10,16,188,0.936634528654378,-0.458924923170206,2.33219398047896,"50:1"
1,1,1,10,16,189,1.46332724588801,0.108154336734549,2.81850015504147,"50:1"
1,1,1,10,16,190,1.60619187861187,-0.0487348802843315,3.26111863750807,"50:1"
1,1,1,10,16,191,1.70302574857916,0.522628821051616,2.88342267610671,"50:1"
1,1,1,10,16,192,-0.355845072400984,-1.04116944117256,0.329479296370595,"50:1"
1,1,1,10,16,193,0.748132444250936,-0.626835582372729,2.1231004708746,"50:1"
1,1,1,10,16,194,-0.00820830558827377,-1.81817521719934,1.8017586060228,"50:1"
1,1,1,10,16,195,1.21567177709584,0.0508015035828231,2.38054205060885,"50:1"
1,1,1,10,16,196,0.881052015341837,-0.152155412813807,1.91425944349748,"50:1"
1,1,1,10,16,197,1.64414108249181,0.0637883075504238,3.22449385743319,"50:1"
1,1,1,10,16,198,0.833947517727614,-0.56818306248408,2.23607809793931,"50:1"
1,1,1,10,16,199,0.631468064155171,-0.561411140096195,1.82434726840654,"50:1"
1,1,1,10,16,200,1.25499002513585,-0.241926075801348,2.75190612607304,"50:1"
1,1,1,10,16,201,1.25755500175185,-0.382568767186582,2.89767877069029,"50:1"
1,1,1,10,16,202,1.92038298812354,0.778841150390511,3.06192482585657,"50:1"
1,1,1,10,16,203,0.809641375773308,-0.935204664778057,2.55448741632467,"50:1"
1,1,1,10,16,204,1.83346417551397,0.911190889122634,2.75573746190531,"50:1"
1,1,1,10,16,205,1.79024404440689,0.694073734327164,2.88641435448662,"50:1"
1,1,1,10,16,206,2.20166081204716,0.933769193054005,3.46955243104031,"50:1"
1,1,1,10,16,207,0.128456257838676,-1.34394532389323,1.60085783957058,"50:1"
1,1,1,10,16,208,1.17892411901107,0.578845249199738,1.7790029888224,"50:1"
1,1,1,10,16,209,0.143456635390239,-0.802112917845927,1.0890261886264,"50:1"
1,1,1,10,16,210,2.1779135096831,0.668684999589528,3.68714201977668,"50:1"
1,1,1,10,16,211,1.91948220587995,0.643860085121795,3.19510432663811,"50:1"
1,1,1,10,16,212,1.81168834449811,0.423496903268996,3.19987978572722,"50:1"
1,1,1,10,16,213,1.5399376786542,0.0254068824480449,3.05446847486036,"50:1"
1,1,1,10,16,214,0.984629833415214,0.291557788677815,1.67770187815261,"50:1"
1,1,1,10,16,215,0.927984375414938,-0.662743587993342,2.51871233882322,"50:1"
1,1,1,10,16,216,1.05790568875674,-0.766633654276968,2.88244503179045,"50:1"
1,1,1,10,16,217,0.350576218680696,-0.922892626656022,1.62404506401741,"50:1"
1,1,1,10,16,218,0.386618307197644,-0.893425368191266,1.66666198258655,"50:1"
1,1,1,10,16,219,0.488742164462289,-0.620514552052394,1.59799888097697,"50:1"
1,1,1,10,16,220,2.10334111309712,0.881784790151352,3.32489743604288,"50:1"
1,1,1,10,16,221,1.9110400947195,0.688087143837449,3.13399304560156,"50:1"
1,1,1,10,16,222,1.03127560029823,-0.076478009324743,2.1390292099212,"50:1"
1,1,1,10,16,223,2.2665361075161,0.434843175487001,4.0982290395452,"50:1"
1,1,1,10,16,224,0.467021893576043,-1.53119019685514,2.46523398400723,"50:1"
1,1,1,10,16,225,1.01646538451884,0.321391105115373,1.71153966392231,"50:1"
1,1,1,10,16,226,0.866282211117886,-0.68540175927218,2.41796618150795,"50:1"
1,1,1,10,16,227,0.681729826816185,-0.361601624907306,1.72506127853968,"50:1"
1,1,1,10,16,228,0.629066499979668,-0.361852363294692,1.61998536325403,"50:1"
1,1,1,10,16,229,2.81479363538123,0.179969218488218,5.44961805227424,"50:1"
1,1,1,10,16,230,0.478232629080398,-1.08014120219838,2.03660646035917,"50:1"
1,1,1,10,16,231,1.98397014069882,0.564755532708343,3.4031847486893,"50:1"
1,1,1,10,16,232,0.822383519875627,-0.504879194594297,2.14964623434555,"50:1"
1,1,1,10,16,233,0.995927990074066,-0.240477489827463,2.23233346997559,"50:1"
1,1,1,10,16,234,0.491253326210519,-0.859991241943587,1.84249789436463,"50:1"
1,1,1,10,16,235,1.23688567794045,0.674028449037522,1.79974290684339,"50:1"
1,1,1,10,16,236,2.37309830737731,1.06036398693456,3.68583262782005,"50:1"
1,1,1,10,16,237,2.20061423442111,1.05979186033088,3.34143660851134,"50:1"
1,1,1,10,16,238,1.59970696785942,0.355617566820944,2.84379636889789,"50:1"
1,1,1,10,16,239,0.90190068700472,-0.469492785161326,2.27329415917077,"50:1"
1,1,1,10,16,240,1.52268557394403,0.334480077969922,2.71089106991813,"50:1"
1,1,1,10,16,241,0.118662600910402,-0.560754288379997,0.7980794902008,"50:1"
1,1,1,10,16,242,0.176986873490644,-1.59575886414139,1.94973261112268,"50:1"
1,1,1,10,16,243,3.34075422647812,1.17395997446767,5.50754847848856,"50:1"
1,1,1,10,16,244,-0.112984420520914,-2.5932441528855,2.36727531184367,"50:1"
1,1,1,10,16,245,1.27179987501881,-0.0336184724619375,2.57721822249956,"50:1"
1,1,1,10,16,246,9.41475056324508e-05,-1.82571685741018,1.82590515242144,"50:1"
1,1,1,10,16,247,1.31658906675747,0.388891890105489,2.24428624340945,"50:1"
1,1,1,10,16,248,1.53661082068625,0.789097949755251,2.28412369161726,"50:1"
1,1,1,10,16,249,1.24202845646984,-0.483911891689219,2.96796880462889,"50:1"
1,1,1,10,16,250,1.57136663712872,-0.074841476280586,3.21757475053803,"50:1"
1,1,1,10,16,251,0.699092837762564,-0.705931225268029,2.10411690079316,"50:1"
1,1,1,10,16,252,2.22408526693428,1.10115467672052,3.34701585714804,"50:1"
1,1,1,10,16,253,1.15394067742327,-0.655556334122841,2.96343768896938,"50:1"
1,1,1,10,16,254,2.69516282679727,1.40028482522166,3.99004082837288,"50:1"
1,1,1,10,16,255,0.481589577130724,-1.3148151041624,2.27799425842384,"50:1"
1,1,1,10,16,256,1.82128980265163,0.110265789470986,3.53231381583227,"50:1"
1,1,1,10,16,257,1.32154414014108,-0.0577685797752174,2.70085686005737,"50:1"
1,1,1,10,16,258,1.02083471827175,-0.692755317773064,2.73442475431657,"50:1"
1,1,1,10,16,259,1.10671667168514,-0.305470975534919,2.5189043189052,"50:1"
1,1,1,10,16,260,1.55049550132137,0.435658474521785,2.66533252812095,"50:1"
1,1,1,10,16,261,0.0259806173034847,-1.47776117495653,1.5297224095635,"50:1"
1,1,1,10,16,262,1.12005141177903,0.0657700464576572,2.17433277710039,"50:1"
1,1,1,10,16,263,1.28538341730329,0.294383016121529,2.27638381848504,"50:1"
1,1,1,10,16,264,1.06298348690698,-0.246655683626128,2.37262265744008,"50:1"
1,1,1,10,16,265,0.684567334615889,-0.641864054941859,2.01099872417364,"50:1"
1,1,1,10,16,266,0.76560135972938,-0.756267908681498,2.28747062814026,"50:1"
1,1,1,10,16,267,0.197047238617905,-0.752595414242468,1.14668989147828,"50:1"
1,1,1,10,16,268,1.24551773612486,-0.0762460753285625,2.56728154757828,"50:1"
1,1,1,10,16,269,1.4211219517688,-0.236750097420679,3.07899400095828,"50:1"
1,1,1,10,16,270,1.7153839802137,0.126442373714077,3.30432558671331,"50:1"
1,1,1,10,16,271,-0.0694509088876981,-1.47424717156247,1.33534535378708,"50:1"
1,1,1,10,16,272,-0.356044200644409,-1.65696813987425,0.944879738585427,"50:1"
1,1,1,10,16,273,2.62592619887194,1.30895326699087,3.94289913075302,"50:1"
1,1,1,10,16,274,-0.348542172407458,-1.50210305551506,0.805018710700146,"50:1"
1,1,1,10,16,275,-0.0547431521456323,-1.3691475240704,1.25966121977914,"50:1"
1,1,1,10,16,276,0.274524308142988,-1.13794268023675,1.68699129652273,"50:1"
1,1,1,10,16,277,1.81283212544988,0.727115409038136,2.89854884186163,"50:1"
1,1,1,10,16,278,1.80640588097209,1.15932014255497,2.45349161938921,"50:1"
1,1,1,10,16,279,0.212054728678772,-1.45223275125153,1.87634220860907,"50:1"
1,1,1,10,16,280,0.699823531499825,-0.999668842781331,2.39931590578098,"50:1"
1,1,1,10,16,281,1.63432871333393,0.300578493260197,2.96807893340766,"50:1"
1,1,1,10,16,282,0.583782706412441,-0.824152209883981,1.99171762270886,"50:1"
1,1,1,10,16,283,1.84739655001219,0.572020699429019,3.12277240059536,"50:1"
1,1,1,10,16,284,0.0184582645257683,-1.48030629102242,1.51722282007395,"50:1"
1,1,1,10,16,285,0.686109231429694,-0.573590837530224,1.94580930038961,"50:1"
1,1,1,10,16,286,2.92813993601213,1.12185252092213,4.73442735110213,"50:1"
1,1,1,10,16,287,2.0993193366333,1.27852567553312,2.92011299773349,"50:1"
1,1,1,10,16,288,1.31883900383841,0.0916361412364519,2.54604186644036,"50:1"
1,1,1,10,16,289,-0.042581465328413,-0.518700419292797,0.433537488635972,"50:1"
1,1,1,10,16,290,1.30841939542935,-0.0240575983468734,2.64089638920558,"50:1"
1,1,1,10,16,291,0.67099180433215,-0.418620782139963,1.76060439080426,"50:1"
1,1,1,10,16,292,0.337231976827013,-0.900679119838437,1.57514307349246,"50:1"
1,1,1,10,16,293,0.923103917339057,-0.705612295289963,2.55182012996808,"50:1"
1,1,1,10,16,294,-0.178192632853997,-1.29646552200628,0.940080256298284,"50:1"
1,1,1,10,16,295,0.869119829238058,-1.31547920730596,3.05371886578207,"50:1"
1,1,1,10,16,296,0.555687483678576,-0.75370087804465,1.8650758454018,"50:1"
1,1,1,10,16,297,0.403187438876768,-0.732143621426202,1.53851849917974,"50:1"
1,1,1,10,16,298,1.86134542840599,0.891446005344087,2.83124485146789,"50:1"
1,1,1,10,16,299,0.949888391609254,-0.512956464167395,2.4127332473859,"50:1"
1,1,1,10,16,300,1.60015057780665,-0.0957805740161004,3.29608172962939,"50:1"
1,1,1,10,16,301,0.551163577684294,-1.63862447665503,2.74095163202362,"50:1"
1,1,1,10,16,302,1.72260427901632,0.703743647051404,2.74146491098124,"50:1"
1,1,1,10,16,303,1.49246652715002,-0.0126518700059524,2.997584924306,"50:1"
1,1,1,10,16,304,1.2943693212149,0.1982056762239,2.39053296620589,"50:1"
1,1,1,10,16,305,1.9983629285562,0.258884171242174,3.73784168587022,"50:1"
1,1,1,10,16,306,0.631611014461105,-0.975050834949445,2.23827286387166,"50:1"
1,1,1,10,16,307,0.626493230523187,-0.222433295572331,1.4754197566187,"50:1"
1,1,1,10,16,308,0.996144103979863,-0.351472783660618,2.34376099162034,"50:1"
1,1,1,10,16,309,2.20301381703199,0.949657189275119,3.45637044478886,"50:1"
1,1,1,10,16,310,2.83220469516504,1.2174588158637,4.44695057446637,"50:1"
1,1,1,10,16,311,1.03483109805787,-0.0927006142504907,2.16236281036623,"50:1"
1,1,1,10,16,312,1.47891265822082,0.127780973175662,2.83004434326598,"50:1"
1,1,1,10,16,313,1.29610707259586,0.09815847169514,2.49405567349659,"50:1"
1,1,1,10,16,314,0.0405751792379833,-1.4238320055256,1.50498236400157,"50:1"
1,1,1,10,16,315,0.258558682226036,-1.70121624601885,2.21833361047092,"50:1"
1,1,1,10,16,316,1.11452643529444,-0.416186174437696,2.64523904502658,"50:1"
1,1,1,10,16,317,0.98739034188917,-0.0425331351686328,2.01731381894697,"50:1"
1,1,1,10,16,318,1.41084571300533,0.132731738981775,2.68895968702888,"50:1"
1,1,1,10,16,319,0.465915756367904,-0.880213576488901,1.81204508922471,"50:1"
1,1,1,10,16,320,0.388530901458283,-1.23206852377953,2.0091303266961,"50:1"
1,1,1,10,16,321,0.128405088700766,-1.09979174297684,1.35660192037837,"50:1"
1,1,1,10,16,322,2.06460482467559,0.949684348584243,3.17952530076694,"50:1"
1,1,1,10,16,323,1.33765439832499,0.341519000108862,2.33378979654111,"50:1"
1,1,1,10,16,324,0.11426114940485,-1.24034678231375,1.46886908112345,"50:1"
1,1,1,10,16,325,0.96111512229328,-0.0511866522253482,1.97341689681191,"50:1"
1,1,1,10,16,326,1.59925368239373,0.573467233022431,2.62504013176502,"50:1"
1,1,1,10,16,327,0.327839110828844,-1.05333310617277,1.70901132783046,"50:1"
1,1,1,10,16,328,1.30781728686148,-0.329954962028313,2.94558953575128,"50:1"
1,1,1,10,16,329,1.13919288869396,0.0117069812948989,2.26667879609302,"50:1"
1,1,1,10,16,330,1.37860968845331,0.264015282784192,2.49320409412242,"50:1"
1,1,1,10,16,331,1.95017428302696,0.589129234197921,3.311219331856,"50:1"
1,1,1,10,16,332,0.875396180262747,-0.185525764416658,1.93631812494215,"50:1"
1,1,1,10,16,333,2.03910306102804,0.814664864427579,3.2635412576285,"50:1"
1,1,1,10,16,334,0.468351736785772,-1.26047213420275,2.19717560777429,"50:1"
1,1,1,10,16,335,1.21410185495429,-0.101646239329103,2.52984994923768,"50:1"
1,1,1,10,16,336,1.0167883612254,-0.421762315172164,2.45533903762297,"50:1"
1,1,1,10,16,337,1.94739719018994,0.428488602158747,3.46630577822114,"50:1"
1,1,1,10,16,338,0.691890643466603,-0.477607804116044,1.86138909104925,"50:1"
1,1,1,10,16,339,1.36096945415541,0.452911308384952,2.26902759992586,"50:1"
1,1,1,10,16,340,1.45007335113604,0.102734466208289,2.7974122360638,"50:1"
1,1,1,10,16,341,1.11013123483025,-0.356578261078062,2.57684073073855,"50:1"
1,1,1,10,16,342,2.10835810425127,-0.374425872306918,4.59114208080946,"50:1"
1,1,1,10,16,343,1.68124195661722,-0.270458340012488,3.63294225324693,"50:1"
1,1,1,10,16,344,1.78873298311306,0.857360749364633,2.72010521686149,"50:1"
1,1,1,10,16,345,1.41444330221747,-0.146489314579568,2.97537591901451,"50:1"
1,1,1,10,16,346,0.158570907767713,-0.461376193977312,0.778518009512739,"50:1"
1,1,1,10,16,347,0.390133612495931,-0.642147388354237,1.4224146133461,"50:1"
1,1,1,10,16,348,1.43056890624916,0.519456757412537,2.34168105508578,"50:1"
1,1,1,10,16,349,1.0773302966046,0.330440891923612,1.82421970128559,"50:1"
1,1,1,10,16,350,1.3682031970656,-0.102786526625656,2.83919292075686,"50:1"
1,1,1,10,16,351,0.96699134152525,-1.06004922004087,2.99403190309137,"50:1"
1,1,1,10,16,352,-0.060074500359074,-1.33145795360681,1.21130895288867,"50:1"
1,1,1,10,16,353,1.32736383260469,-0.116408002309033,2.77113566751842,"50:1"
1,1,1,10,16,354,1.61385637371351,-0.40144833993366,3.62916108736067,"50:1"
1,1,1,10,16,355,0.386217480173706,-1.38217090275216,2.15460586309957,"50:1"
1,1,1,10,16,356,1.2056672690565,0.561198204246752,1.85013633386624,"50:1"
1,1,1,10,16,357,1.91755587109805,0.751028683796491,3.0840830583996,"50:1"
1,1,1,10,16,358,1.33600597124736,-0.410911224102266,3.082923166597,"50:1"
1,1,1,10,16,359,0.249438878337746,-1.23157595354271,1.7304537102182,"50:1"
1,1,1,10,16,360,1.9899760196827,0.597680937405136,3.38227110196027,"50:1"
1,1,1,10,16,361,0.417911297686557,-0.897373714572278,1.73319630994539,"50:1"
1,1,1,10,16,362,1.36208194140232,-0.00781462847957481,2.73197851128421,"50:1"
1,1,1,10,16,363,0.777012205418085,-0.552251505665797,2.10627591650197,"50:1"
1,1,1,10,16,364,1.25589410512024,-0.0692163509916734,2.58100456123216,"50:1"
1,1,1,10,16,365,0.666246908479282,-0.634006486279118,1.96650030323768,"50:1"
1,1,1,10,16,366,2.03494122646352,0.38859916676075,3.68128328616629,"50:1"
1,1,1,10,16,367,0.506578329790438,-0.720071087449243,1.73322774703012,"50:1"
1,1,1,10,16,368,1.84316485895185,1.01652152134233,2.66980819656137,"50:1"
1,1,1,10,16,369,0.873124636654346,-0.515648552203934,2.26189782551263,"50:1"
1,1,1,10,16,370,1.43831663516971,-0.171409830041368,3.04804310038079,"50:1"
1,1,1,10,16,371,1.41379200307572,0.130869556605385,2.69671444954605,"50:1"
1,1,1,10,16,372,0.974554658769174,-0.0227592763866675,1.97186859392502,"50:1"
1,1,1,10,16,373,0.136748299826239,-1.34509323976044,1.61858983941292,"50:1"
1,1,1,10,16,374,0.829760052262289,-0.276383548227291,1.93590365275187,"50:1"
1,1,1,10,16,375,1.65613425863772,-0.20963704454573,3.52190556182116,"50:1"
1,1,1,10,16,376,1.59780584385063,0.49039892112426,2.705212766577,"50:1"
1,1,1,10,16,377,0.811064895393618,-0.628523603415082,2.25065339420232,"50:1"
1,1,1,10,16,378,2.00325330683666,0.627715603842516,3.37879100983081,"50:1"
1,1,1,10,16,379,1.60454272634208,0.30836033293262,2.90072511975154,"50:1"
1,1,1,10,16,380,1.80409477030891,0.220311544574752,3.38787799604306,"50:1"
1,1,1,10,16,381,0.337114191920923,-1.00585135250505,1.68007973634689,"50:1"
1,1,1,10,16,382,-0.962851032678436,-2.08312477485009,0.157422709493213,"50:1"
1,1,1,10,16,383,0.577235497855654,-0.772487482980316,1.92695847869162,"50:1"
1,1,1,10,16,384,1.57822899026043,-0.0463959953833823,3.20285397590424,"50:1"
1,1,1,10,16,385,2.37549943124395,0.731333636350042,4.01966522613785,"50:1"
1,1,1,10,16,386,0.55071656760502,-0.794257843646391,1.89569097885643,"50:1"
1,1,1,10,16,387,0.90206809482609,-0.120404350662908,1.92454054031509,"50:1"
1,1,1,10,16,388,2.047440741211,0.330998726982554,3.76388275543944,"50:1"
1,1,1,10,16,389,2.9835704372326,1.55908566159078,4.40805521287442,"50:1"
1,1,1,10,16,390,0.880394946950745,-0.0801393790224182,1.84092927292391,"50:1"
1,1,1,10,16,391,2.03974588646696,0.292967808181575,3.78652396475235,"50:1"
1,1,1,10,16,392,1.45640808450902,0.634171172886464,2.27864499613158,"50:1"
1,1,1,10,16,393,1.54150289825966,0.112436839673245,2.97056895684607,"50:1"
1,1,1,10,16,394,1.19709687927098,0.348387354299768,2.04580640424218,"50:1"
1,1,1,10,16,395,1.06314210319647,-0.194340954091991,2.32062516048493,"50:1"
1,1,1,10,16,396,NA,NA,NA,"50:1"
1,1,1,10,16,397,1.05273311682395,0.357055763604421,1.74841047004347,"50:1"
1,1,1,10,16,398,1.34814385831719,-0.478311219746787,3.17459893638117,"50:1"
1,1,1,10,16,399,2.20151706071139,0.669268522033294,3.73376559938948,"50:1"
1,1,1,10,16,400,1.79965509009035,0.641603739718701,2.957706440462,"50:1"
1,1,1,10,16,401,0.391001270843752,-0.542830980521776,1.32483352220928,"50:1"
1,1,1,10,16,402,1.33160886851966,-0.394628763552791,3.05784650059211,"50:1"
1,1,1,10,16,403,0.953076818336572,-0.0812665935927227,1.98742023026587,"50:1"
1,1,1,10,16,404,0.97432275926149,-0.929000392744445,2.87764591126743,"50:1"
1,1,1,10,16,405,0.722412902420804,-0.780554464355543,2.22538026919715,"50:1"
1,1,1,10,16,406,0.597716130866258,-1.3302823472609,2.52571460899341,"50:1"
1,1,1,10,16,407,0.685042712970309,-0.883318657200977,2.2534040831416,"50:1"
1,1,1,10,16,408,0.434567455959126,-0.878233760264174,1.74736867218242,"50:1"
1,1,1,10,16,409,0.651751595867614,-0.666949597127034,1.97045278886226,"50:1"
1,1,1,10,16,410,0.564921297054861,-0.796762650975516,1.92660524508524,"50:1"
1,1,1,10,16,411,1.35556131238499,0.1884117207969,2.52271090397307,"50:1"
1,1,1,10,16,412,0.676435384810233,-0.932205036791795,2.28507580641226,"50:1"
1,1,1,10,16,413,0.0621566447199302,-1.20150993172271,1.32582322116257,"50:1"
1,1,1,10,16,414,2.05522084009677,1.18373810830534,2.9267035718882,"50:1"
1,1,1,10,16,415,0.186934314496944,-0.764159517593614,1.1380281465875,"50:1"
1,1,1,10,16,416,1.81492657177321,0.499406493279678,3.13044665026674,"50:1"
1,1,1,10,16,417,1.01564394088775,-0.200085301983431,2.23137318375894,"50:1"
1,1,1,10,16,418,0.55359841346739,-0.773318397839419,1.8805152247742,"50:1"
1,1,1,10,16,419,1.32224289166339,0.242210891155479,2.4022748921713,"50:1"
1,1,1,10,16,420,1.10093536805515,-0.188877820728217,2.39074855683852,"50:1"
1,1,1,10,16,421,1.6783225990777,0.631704794025463,2.72494040412994,"50:1"
1,1,1,10,16,422,0.548201417897272,-0.411518097715273,1.50792093350982,"50:1"
1,1,1,10,16,423,0.500440455754121,-1.12256442612232,2.12344533763056,"50:1"
1,1,1,10,16,424,0.821591780432907,0.148485697623628,1.49469786324219,"50:1"
1,1,1,10,16,425,1.1628002696326,0.436702804297546,1.88889773496765,"50:1"
1,1,1,10,16,426,2.22700489115273,1.25888620315778,3.19512357914767,"50:1"
1,1,1,10,16,427,1.35502693510361,-0.0688371067335691,2.7788909769408,"50:1"
1,1,1,10,16,428,-0.353194104066433,-0.956919595648475,0.250531387515608,"50:1"
1,1,1,10,16,429,1.43856923915064,0.589138264145256,2.28800021415602,"50:1"
1,1,1,10,16,430,1.78106392459058,1.04457609910921,2.51755175007194,"50:1"
1,1,1,10,16,431,1.9109121597173,0.552066544672847,3.26975777476174,"50:1"
1,1,1,10,16,432,1.17629784638664,0.0789247713442682,2.27367092142902,"50:1"
1,1,1,10,16,433,1.52655361004078,0.828384602470953,2.22472261761061,"50:1"
1,1,1,10,16,434,0.220855047559588,-1.31070679909467,1.75241689421384,"50:1"
1,1,1,10,16,435,1.1844756262834,-0.43350799681987,2.80245924938668,"50:1"
1,1,1,10,16,436,1.05436234479248,-0.307485770499687,2.41621046008464,"50:1"
1,1,1,10,16,437,1.23964128144478,-0.504405145150262,2.98368770803981,"50:1"
1,1,1,10,16,438,1.99007363370667,1.53653906909249,2.44360819832086,"50:1"
1,1,1,10,16,439,1.36924129717502,-0.195960055871038,2.93444265022108,"50:1"
1,1,1,10,16,440,1.56330921612671,0.25279923278708,2.87381919946634,"50:1"
1,1,1,10,16,441,1.69531941634444,0.286643402101072,3.1039954305878,"50:1"
1,1,1,10,16,442,0.662320248506804,-0.867929143577254,2.19256964059086,"50:1"
1,1,1,10,16,443,1.92393331906109,1.14397684653328,2.7038897915889,"50:1"
1,1,1,10,16,444,NA,NA,NA,"50:1"
1,1,1,10,16,445,0.0076899357677236,-1.57305152799488,1.58843139953033,"50:1"
1,1,1,10,16,446,2.07005027417116,0.255253387720446,3.88484716062187,"50:1"
1,1,1,10,16,447,1.51972049536926,0.158468453876732,2.88097253686178,"50:1"
1,1,1,10,16,448,1.11508169094574,0.0815296338425671,2.14863374804892,"50:1"
1,1,1,10,16,449,2.68443459736351,1.53118807596703,3.83768111876,"50:1"
1,1,1,10,16,450,1.07548909228436,-0.0121982957111526,2.16317648027988,"50:1"
1,1,1,10,16,451,1.75392946095055,0.485114018603598,3.0227449032975,"50:1"
1,1,1,10,16,452,0.421626554075244,-1.49232984235741,2.3355829505079,"50:1"
1,1,1,10,16,453,1.43734199008105,-0.0904175003617254,2.96510148052383,"50:1"
1,1,1,10,16,454,0.999885350814849,-0.233428064162354,2.23319876579205,"50:1"
1,1,1,10,16,455,0.497188400414928,-1.39953509825127,2.39391189908113,"50:1"
1,1,1,10,16,456,1.25490396277171,-0.615005309641919,3.12481323518533,"50:1"
1,1,1,10,16,457,0.547151704916012,-0.815060972528765,1.90936438236079,"50:1"
1,1,1,10,16,458,1.03145210979401,-0.633764564822573,2.69666878441059,"50:1"
1,1,1,10,16,459,0.736772685251503,-1.0715966341881,2.54514200469111,"50:1"
1,1,1,10,16,460,2.0901933980557,1.0759963373199,3.1043904587915,"50:1"
1,1,1,10,16,461,0.920649019575134,-0.308215047363117,2.14951308651338,"50:1"
1,1,1,10,16,462,1.72474818504406,0.346790822563317,3.1027055475248,"50:1"
1,1,1,10,16,463,1.17276851890308,-0.56609977107923,2.91163680888539,"50:1"
1,1,1,10,16,464,0.354185441908687,-0.942413611530009,1.65078449534738,"50:1"
1,1,1,10,16,465,1.56612886052865,0.549227756513749,2.58302996454354,"50:1"
1,1,1,10,16,466,1.25910800264538,-0.00258345919672931,2.52079946448748,"50:1"
1,1,1,10,16,467,1.75471622966211,1.12313419429191,2.38629826503231,"50:1"
1,1,1,10,16,468,0.512536320300044,-0.916833667274994,1.94190630787508,"50:1"
